Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Feb,3,22-23,60.08,,123.56,106.1325
2026,Feb,3,23-24,87.0,,120.1,104.3725
2026,Feb,4,00-01,65.05,,114.8825,104.945
2026,Feb,4,01-02,60.0,,115.55,103.815
2026,Feb,4,02-03,53.0,,116.02,100.8375
2026,Feb,4,03-04,65.01,,115.0,103.8925
2026,Feb,4,04-05,70.0,,115.57499999999999,107.745
2026,Feb,4,05-06,115.01,,129.21,131.5475
2026,Feb,4,06-07,149.5,,147.1225,148.9375
2026,Feb,4,07-08,150.17,,151.7625,154.345
2026,Feb,4,08-09,114.95,,155.0475,162.3525
2026,Feb,4,09-10,120.27,,156.7525,160.17000000000002
2026,Feb,4,10-11,100.46,,158.0,151.665
2026,Feb,4,11-12,104.96,,147.57999999999998,145.7725
2026,Feb,4,12-13,120.1,,147.515,152.1225
2026,Feb,4,13-14,89.04,,149.17000000000002,155.0275
2026,Feb,4,14-15,101.03,,149.565,156.63
2026,Feb,4,15-16,106.04,,148.64499999999998,153.7475
2026,Feb,4,16-17,115.1,,147.91500000000002,152.615
2026,Feb,4,17-18,115.04,,143.705,150.2425
2026,Feb,4,18-19,120.19,,140.6,146.3675
2026,Feb,4,19-20,120.05,,133.4725,132.48499999999999
2026,Feb,4,20-21,89.93,,126.57000000000001,109.0975
2026,Feb,4,21-22,70.01,,122.71,103.60249999999999
2026,Feb,4,22-23,89.93,,120.1,89.46000000000001
2026,Feb,4,23-24,90.02,,112.9075,94.86
2026,Feb,5,00-01,50.0,,112.2075,91.3925
2026,Feb,5,01-02,34.83,,110.8,91.1575
2026,Feb,5,02-03,34.84,,110.635,94.975
2026,Feb,5,03-04,38.38,,111.3275,97.55
2026,Feb,5,04-05,52.29,,115.82000000000001,102.22
2026,Feb,5,05-06,77.0,,129.14,124.83
2026,Feb,5,06-07,89.93,,142.0,150.3625
2026,Feb,5,07-08,94.03,,146.2,143.935
2026,Feb,5,08-09,92.04,,143.07,140.6175
2026,Feb,5,09-10,104.0,,139.2575,138.105
2026,Feb,5,10-11,112.0,,138.0,135.7775
2026,Feb,5,11-12,96.01,,132.5975,130.28
2026,Feb,5,12-13,98.04,,130.855,131.16
2026,Feb,5,13-14,121.02,,135.0,135.2475
2026,Feb,5,14-15,101.04,,135.05,142.735
2026,Feb,5,15-16,103.0,,140.965,146.64000000000001
2026,Feb,5,16-17,146.02,,145.0,149.76
2026,Feb,5,17-18,150.01,,146.0225,147.7
2026,Feb,5,18-19,132.05,,149.1975,150.4575
2026,Feb,5,19-20,124.08,,141.5475,138.4025
2026,Feb,5,20-21,110.01,,131.7625,126.955
2026,Feb,5,21-22,105.0,,128.21,117.745
2026,Feb,5,22-23,97.01,,120.5,106.57
2026,Feb,5,23-24,102.2,,119.62,101.4075
2026,Feb,6,00-01,102.09,,109.36749999999999,102.1225
2026,Feb,6,01-02,101.33,,108.13,102.95
2026,Feb,6,02-03,100.96,,113.62,105.025
2026,Feb,6,03-04,98.04,,113.64,106.69
2026,Feb,6,04-05,113.04,,113.64,107.95249999999999
2026,Feb,6,05-06,132.92,,131.9975,127.07750000000001
2026,Feb,6,06-07,143.02,,144.01,146.495
2026,Feb,6,07-08,137.02,,146.2825,148.6875
2026,Feb,6,08-09,134.01,,150.0,148.9775
2026,Feb,6,09-10,131.03,,147.1,148.3325
2026,Feb,6,10-11,129.03,,144.1,147.03
2026,Feb,6,11-12,124.04,,141.72,145.025
2026,Feb,6,12-13,125.04,,143.5075,146.735
2026,Feb,6,13-14,136.04,,136.3425,147.5125
2026,Feb,6,14-15,175.01,,142.51,153.41
2026,Feb,6,15-16,187.27,,141.60500000000002,182.6725
2026,Feb,6,16-17,205.03,,140.0,182.9375
2026,Feb,6,17-18,202.01,,140.8,168.495
2026,Feb,6,18-19,187.07,,138.1675,182.2725
2026,Feb,6,19-20,165.09,,134.20499999999998,157.3925
2026,Feb,6,20-21,138.6,,129.9775,127.5625
2026,Feb,6,21-22,120.02,,120.6925,117.8625
2026,Feb,6,22-23,109.01,,111.5575,109.02
2026,Feb,6,23-24,103.02,,114.5,106.075
2026,Feb,7,00-01,103.01,,107.27,102.17750000000001
2026,Feb,7,01-02,87.04,,103.9475,101.22
2026,Feb,7,02-03,90.02,,102.955,101.2025
2026,Feb,7,03-04,93.01,,103.57,101.5
2026,Feb,7,04-05,97.04,,106.97,101.14
2026,Feb,7,05-06,110.2,,113.7,103.1575
2026,Feb,7,06-07,125.0,,120.1,110.17
2026,Feb,7,07-08,122.02,,121.2325,117.4
2026,Feb,7,08-09,120.04,,123.345,121.7925
2026,Feb,7,09-10,117.0,,116.02250000000001,115.955
2026,Feb,7,10-11,102.03,,109.22,111.2825
2026,Feb,7,11-12,98.01,,105.005,108.5325
2026,Feb,7,12-13,98.01,,101.3925,107.745
2026,Feb,7,13-14,115.03,,105.59,111.16499999999999
2026,Feb,7,14-15,124.0,,112.45,115.27
2026,Feb,7,15-16,139.04,,127.42750000000001,127.2825
2026,Feb,7,16-17,147.04,,136.915,138.8075
2026,Feb,7,17-18,150.0,,136.27249999999998,137.9925
2026,Feb,7,18-19,143.04,,134.01,129.5925
2026,Feb,7,19-20,131.02,,129.0675,122.7525
2026,Feb,7,20-21,121.02,,113.52,111.6825
2026,Feb,7,21-22,115.03,,110.065,107.7125
2026,Feb,7,22-23,105.03,,106.57,99.57
2026,Feb,7,23-24,100.01,,114.0,103.155
2026,Feb,8,00-01,95.01,,105.9,100.17
2026,Feb,8,01-02,83.04,,102.6375,99.7175
2026,Feb,8,02-03,80.0,,103.5325,99.22999999999999
2026,Feb,8,03-04,78.0,,105.59,97.7925
2026,Feb,8,04-05,84.0,,107.1925,98.6625
2026,Feb,8,05-06,74.0,,118.07,98.135
2026,Feb,8,06-07,72.0,,114.50999999999999,99.8
2026,Feb,8,07-08,70.02,,113.9,104.1625
2026,Feb,8,08-09,56.0,,118.5875,107.1675
2026,Feb,8,09-10,42.0,,110.30000000000001,112.65
2026,Feb,8,10-11,29.97,,105.59,110.38499999999999
2026,Feb,8,11-12,29.99,,105.59,106.2675
2026,Feb,8,12-13,39.99,,105.6925,105.1175
2026,Feb,8,13-14,70.0,,105.9,102.1125
2026,Feb,8,14-15,83.01,,114.59,107.17
2026,Feb,8,15-16,102.0,,120.1,116.78
2026,Feb,8,16-17,114.0,,132.5725,131.2175
2026,Feb,8,17-18,114.01,,133.655,132.0825
2026,Feb,8,18-19,110.01,,134.8425,127.2625
2026,Feb,8,19-20,110.0,,129.2,122.6575
2026,Feb,8,20-21,104.0,,124.985,110.905
2026,Feb,8,21-22,100.01,,116.545,108.1625
2026,Feb,8,22-23,92.0,,114.2,101.365
2026,Feb,8,23-24,103.0,,110.0775,99.96000000000001
2026,Feb,9,00-01,102.3,,110.06,98.7425
2026,Feb,9,01-02,73.51,,108.18,99.1125
2026,Feb,9,02-03,72.01,,102.72749999999999,99.38250000000001
2026,Feb,9,03-04,54.92,,102.41,100.8025
2026,Feb,9,04-05,59.0,,112.245,108.0475
2026,Feb,9,05-06,114.04,,130.58249999999998,136.6925
2026,Feb,9,06-07,139.03,,160.0,162.785
2026,Feb,9,07-08,138.05,,173.195,178.2025
2026,Feb,9,08-09,124.04,,162.2475,172.675
2026,Feb,9,09-10,130.92,,154.2,162.19
2026,Feb,9,10-11,112.04,,144.10750000000002,148.7475
2026,Feb,9,11-12,105.05,,134.4,140.8625
2026,Feb,9,12-13,135.0,,133.48000000000002,140.4525
2026,Feb,9,13-14,125.03,,134.175,143.2075
2026,Feb,9,14-15,149.3,,139.4225,155.5025
2026,Feb,9,15-16,164.88,,161.845,177.2625
2026,Feb,9,16-17,176.0,,155.0,216.0675
2026,Feb,9,17-18,174.04,,168.96,187.575
2026,Feb,9,18-19,162.03,,155.0,169.8825
2026,Feb,9,19-20,147.01,,148.1,148.4925
2026,Feb,9,20-21,131.92,,142.405,140.1925
2026,Feb,9,21-22,108.06,,128.2725,127.60749999999999
2026,Feb,9,22-23,114.05,,122.4225,113.8475
2026,Feb,9,23-24,73.51,,120.1,110.28
2026,Feb,10,00-01,51.05,,116.775,109.58500000000001
2026,Feb,10,01-02,59.99,,114.5,108.83500000000001
2026,Feb,10,02-03,59.92,,113.545,110.25
2026,Feb,10,03-04,70.01,,114.1175,110.7525
2026,Feb,10,04-05,86.01,,118.21000000000001,113.56
2026,Feb,10,05-06,109.02,,133.26749999999998,135.5475
2026,Feb,10,06-07,120.0,,140.96,162.445
2026,Feb,10,07-08,120.0,,145.8425,163.3825
2026,Feb,10,08-09,110.03,,138.0,149.7975
2026,Feb,10,09-10,87.57,,137.7075,137.9625
2026,Feb,10,10-11,89.97,,128.46,128.6425
2026,Feb,10,11-12,86.0,,122.125,122.7425
2026,Feb,10,12-13,96.0,,123.99249999999999,125.16499999999999
2026,Feb,10,13-14,100.04,,134.0675,136.26749999999998
2026,Feb,10,14-15,101.0,,142.07,146.0475
2026,Feb,10,15-16,125.06,,143.4275,159.45
2026,Feb,10,16-17,159.01,,145.0,165.285
2026,Feb,10,17-18,150.0,,148.0025,162.2025
2026,Feb,10,18-19,136.01,,140.75,172.7
2026,Feb,10,19-20,119.01,,130.5325,138.9975
2026,Feb,10,20-21,98.04,,122.705,122.2575
2026,Feb,10,21-22,89.95,,119.68,119.72749999999999
2026,Feb,10,22-23,80.02,,113.4925,107.9125
2026,Feb,10,23-24,70.07,,109.05,103.16
2026,Feb,11,00-01,53.01,,105.31,102.725
2026,Feb,11,01-02,50.02,,105.0975,102.265
2026,Feb,11,02-03,50.0,,105.1,101.97500000000001
2026,Feb,11,03-04,50.0,,105.2825,102.1525
2026,Feb,11,04-05,59.03,,108.805,106.865
2026,Feb,11,05-06,75.05,,118.0,118.23
2026,Feb,11,06-07,92.05,,133.0,138.0375
2026,Feb,11,07-08,99.02,,136.555,148.76
2026,Feb,11,08-09,65.0,,139.0025,141.82
2026,Feb,11,09-10,60.0,,137.17000000000002,138.92000000000002
2026,Feb,11,10-11,50.0,,133.3775,142.815
2026,Feb,11,11-12,43.47,,125.77,128.6975
2026,Feb,11,12-13,50.0,,123.52,130.73
2026,Feb,11,13-14,60.06,,122.5,130.85750000000002
2026,Feb,11,14-15,60.02,,125.67,133.5075
2026,Feb,11,15-16,95.02,,126.3475,139.82
2026,Feb,11,16-17,100.04,,133.5925,144.89499999999998
2026,Feb,11,17-18,100.0,,135.8,136.5875
2026,Feb,11,18-19,90.04,,130.655,133.0275
2026,Feb,11,19-20,89.98,,123.55499999999999,123.64
2026,Feb,11,20-21,89.94,,119.23,114.44
2026,Feb,11,21-22,88.03,,114.805,110.4425
2026,Feb,11,22-23,81.0,,107.3875,103.675
2026,Feb,11,23-24,68.02,,102.4425,95.6525
2026,Feb,12,00-01,73.5,,100.6925,95.8075
2026,Feb,12,01-02,54.02,,97.9,94.7075
2026,Feb,12,02-03,52.03,,97.6275,94.12
2026,Feb,12,03-04,68.01,,98.66,95.4225
2026,Feb,12,04-05,83.0,,102.9,100.1775
2026,Feb,12,05-06,107.02,,116.125,119.785
2026,Feb,12,06-07,106.0,,123.6925,133.95499999999998
2026,Feb,12,07-08,90.03,,129.1825,133.83249999999998
2026,Feb,12,08-09,73.0,,128.375,129.0125
2026,Feb,12,09-10,72.0,,124.7,123.885
2026,Feb,12,10-11,38.0,,121.735,118.495
2026,Feb,12,11-12,43.0,,116.8825,113.58250000000001
2026,Feb,12,12-13,55.05,,115.8825,114.5
2026,Feb,12,13-14,97.01,,119.2,119.24000000000001
2026,Feb,12,14-15,102.01,,120.5375,130.7825
2026,Feb,12,15-16,109.81,,124.37,140.6225
2026,Feb,12,16-17,109.86,,125.0,150.62
2026,Feb,12,17-18,109.85,,127.0,140.845
2026,Feb,12,18-19,109.91,,129.12,136.67000000000002
2026,Feb,12,19-20,109.88,,123.73,131.175
2026,Feb,12,20-21,106.04,,121.595,114.3375
2026,Feb,12,21-22,97.04,,113.545,107.8375
2026,Feb,12,22-23,91.02,,107.6875,97.8225
2026,Feb,12,23-24,62.02,,100.0,90.8025
2026,Feb,13,00-01,60.06,,100.0,91.025
2026,Feb,13,01-02,40.01,,97.0775,89.9225
2026,Feb,13,02-03,40.01,,92.355,89.5575
2026,Feb,13,03-04,41.02,,94.0275,91.17
2026,Feb,13,04-05,67.06,,98.8575,94.315
2026,Feb,13,05-06,70.04,,107.0,108.475
2026,Feb,13,06-07,95.01,,124.0325,122.4525
2026,Feb,13,07-08,108.02,,127.1625,126.265
2026,Feb,13,08-09,95.04,,121.41499999999999,120.8275
2026,Feb,13,09-10,96.0,,108.79,108.135
2026,Feb,13,10-11,80.61,,103.86,103.0925
2026,Feb,13,11-12,73.05,,99.49249999999999,98.995
2026,Feb,13,12-13,85.04,,100.66,100.0825
2026,Feb,13,13-14,92.0,,105.35000000000001,104.56
2026,Feb,13,14-15,96.0,,114.11250000000001,124.64500000000001
2026,Feb,13,15-16,98.05,,124.2425,135.6875
2026,Feb,13,16-17,145.0,,132.075,151.49
2026,Feb,13,17-18,124.04,,133.89,159.04000000000002
2026,Feb,13,18-19,116.03,,131.48,141.28
2026,Feb,13,19-20,119.03,,122.89500000000001,137.4225
2026,Feb,13,20-21,92.03,,119.02000000000001,125.8025
2026,Feb,13,21-22,89.93,,109.0775,116.455
2026,Feb,13,22-23,89.98,,105.1,106.215
2026,Feb,13,23-24,97.71,,103.6925,102.105
2026,Feb,14,00-01,79.01,,98.54,97.7575
2026,Feb,14,01-02,60.03,,96.4,95.8325
2026,Feb,14,02-03,53.59,,94.195,95.9825
2026,Feb,14,03-04,45.98,,94.2225,94.66
2026,Feb,14,04-05,60.01,,96.8075,96.2475
2026,Feb,14,05-06,69.97,,100.0,97.475
2026,Feb,14,06-07,76.01,,102.375,100.25
2026,Feb,14,07-08,66.02,,109.95,114.0475
2026,Feb,14,08-09,40.09,,120.09,121.41
2026,Feb,14,09-10,38.39,,116.30000000000001,118.3925
2026,Feb,14,10-11,35.01,,114.44999999999999,111.0525
2026,Feb,14,11-12,27.29,,107.965,107.0525
2026,Feb,14,12-13,42.09,,103.42,105.9375
2026,Feb,14,13-14,65.02,,105.395,106.57
2026,Feb,14,14-15,60.04,,114.0975,113.5875
2026,Feb,14,15-16,70.0,,109.175,131.895
2026,Feb,14,16-17,75.0,,123.0175,141.975
2026,Feb,14,17-18,56.67,,126.66749999999999,134.36
2026,Feb,14,18-19,69.08,,125.63499999999999,132.165
2026,Feb,14,19-20,62.02,,123.5675,126.64999999999999
2026,Feb,14,20-21,55.0,,114.285,125.1975
2026,Feb,14,21-22,40.03,,105.1,117.8775
2026,Feb,14,22-23,40.0,,100.0,103.41749999999999
2026,Feb,14,23-24,0.0,,117.0775,110.45
2026,Feb,15,00-01,0.0,,105.0,109.6175
2026,Feb,15,01-02,0.0,,102.525,112.45
2026,Feb,15,02-03,0.0,,101.845,112.2975
2026,Feb,15,03-04,0.0,,100.0325,108.9425
2026,Feb,15,04-05,0.0,,101.13499999999999,105.925
2026,Feb,15,05-06,0.0,,105.1,108.045
2026,Feb,15,06-07,0.0,,101.71000000000001,108.08
2026,Feb,15,07-08,0.0,,100.3475,108.285
2026,Feb,15,08-09,0.0,,97.4,107.5
2026,Feb,15,09-10,0.0,,88.38499999999999,95.945
2026,Feb,15,10-11,0.0,,79.1525,86.09
2026,Feb,15,11-12,0.0,,34.292500000000004,74.68
2026,Feb,15,12-13,0.0,,26.495,72.7975
2026,Feb,15,13-14,0.0,,46.79,74.24
2026,Feb,15,14-15,0.0,,75.6075,84.825
2026,Feb,15,15-16,34.02,,94.8975,102.4475
2026,Feb,15,16-17,34.02,,114.0,126.91
2026,Feb,15,17-18,34.04,,117.945,125.9175
2026,Feb,15,18-19,34.0,,121.5775,123.42500000000001
2026,Feb,15,19-20,33.05,,119.18,118.93
2026,Feb,15,20-21,27.63,,120.1,105.01
2026,Feb,15,21-22,23.07,,116.75,101.41
2026,Feb,15,22-23,26.0,,105.1,86.885
2026,Feb,15,23-24,50.04,,99.28,94.22999999999999
2026,Feb,16,00-01,40.0,,96.16499999999999,90.46000000000001
2026,Feb,16,01-02,40.0,,95.28999999999999,88.8375
2026,Feb,16,02-03,31.08,,94.975,87.1175
2026,Feb,16,03-04,32.06,,96.9,88.57499999999999
2026,Feb,16,04-05,50.1,,105.1,102.925
2026,Feb,16,05-06,81.0,,124.815,145.905
2026,Feb,16,06-07,97.04,,131.0,179.76500000000001
2026,Feb,16,07-08,93.05,,132.8125,132.71
2026,Feb,16,08-09,81.03,,124.36,126.26750000000001
2026,Feb,16,09-10,43.15,,116.3,111.325
2026,Feb,16,10-11,38.08,,114.0,104.8575
2026,Feb,16,11-12,17.5,,112.4,105.2525
2026,Feb,16,12-13,40.1,,112.87,108.02250000000001
2026,Feb,16,13-14,80.01,,117.2325,114.745
2026,Feb,16,14-15,90.04,,123.3375,128.1825
2026,Feb,16,15-16,113.04,,126.65,160.9025
2026,Feb,16,16-17,133.9,,127.785,188.35
2026,Feb,16,17-18,137.03,,127.85750000000002,185.415
2026,Feb,16,18-19,132.0,,122.065,171.6475
2026,Feb,16,19-20,106.02,,118.7,160.0
2026,Feb,16,20-21,85.05,,119.48,126.52
2026,Feb,16,21-22,79.03,,114.23,109.3725
2026,Feb,16,22-23,71.01,,104.5675,99.8475
2026,Feb,16,23-24,79.02,,97.5025,93.0075
2026,Feb,17,00-01,42.0,,95.57,91.625
2026,Feb,17,01-02,35.09,,93.89,91.37
2026,Feb,17,02-03,35.03,,95.11749999999999,92.28
2026,Feb,17,03-04,35.04,,96.18,91.43
2026,Feb,17,04-05,50.0,,100.0375,95.46
2026,Feb,17,05-06,75.0,,115.94,114.4375
2026,Feb,17,06-07,80.0,,130.6,133.8225
2026,Feb,17,07-08,80.0,,131.0025,133.19
2026,Feb,17,08-09,80.0,,125.0,128.7425
2026,Feb,17,09-10,77.0,,116.0025,116.55250000000001
2026,Feb,17,10-11,75.03,,107.5825,107.7025
2026,Feb,17,11-12,76.0,,97.4025,100.23
2026,Feb,17,12-13,93.03,,99.82,102.41
2026,Feb,17,13-14,100.02,,103.4575,109.5
2026,Feb,17,14-15,79.91,,111.215,127.03750000000001
2026,Feb,17,15-16,102.0,,118.3025,142.73
2026,Feb,17,16-17,96.0,,113.0675,167.215
2026,Feb,17,17-18,101.0,,127.9425,152.3
2026,Feb,17,18-19,104.0,,129.8675,146.8475
2026,Feb,17,19-20,88.0,,125.0,138.0975
2026,Feb,17,20-21,90.03,,115.75,113.4375
2026,Feb,17,21-22,93.01,,106.755,100.425
2026,Feb,17,22-23,50.1,,104.43,96.1325
2026,Feb,17,23-24,39.05,,97.6025,106.55499999999999
2026,Feb,18,00-01,26.71,,97.36,104.445
2026,Feb,18,01-02,28.0,,97.515,103.6925
2026,Feb,18,02-03,21.54,,98.89,103.8125
2026,Feb,18,03-04,28.79,,96.485,104.7
2026,Feb,18,04-05,37.72,,105.2525,108.755
2026,Feb,18,05-06,60.0,,120.395,130.5075
2026,Feb,18,06-07,85.02,,137.6575,180.005
2026,Feb,18,07-08,93.06,,134.57,183.63
2026,Feb,18,08-09,51.94,,127.9725,136.515
2026,Feb,18,09-10,44.03,,111.69,129.5275
2026,Feb,18,10-11,27.16,,105.1,118.605
2026,Feb,18,11-12,21.04,,97.38,114.9675
2026,Feb,18,12-13,21.36,,98.0325,114.425
2026,Feb,18,13-14,26.31,,99.6975,117.55
2026,Feb,18,14-15,50.06,,107.8575,127.8175
2026,Feb,18,15-16,76.0,,122.06,138.9625
2026,Feb,18,16-17,102.0,,131.865,161.3875
2026,Feb,18,17-18,114.0,,136.0775,168.115
2026,Feb,18,18-19,117.02,,134.14,156.305
2026,Feb,18,19-20,120.01,,127.28999999999999,138.95
2026,Feb,18,20-21,112.0,,122.0675,124.7075
2026,Feb,18,21-22,81.05,,112.27,112.7425
2026,Feb,18,22-23,86.01,,105.005,101.5275
2026,Feb,18,23-24,80.03,,101.39,95.5675
2026,Feb,19,00-01,69.02,,98.1325,93.7425
2026,Feb,19,01-02,40.07,,96.0,91.4825
2026,Feb,19,02-03,40.08,,93.8025,90.23
2026,Feb,19,03-04,41.58,,95.75750000000001,93.58
2026,Feb,19,04-05,50.0,,100.0,94.4825
2026,Feb,19,05-06,73.05,,116.4425,120.205
2026,Feb,19,06-07,87.03,,120.8725,148.47
2026,Feb,19,07-08,46.06,,123.425,141.8675
2026,Feb,19,08-09,16.17,,130.0,131.4325
2026,Feb,19,09-10,5.0,,138.575,123.60499999999999
2026,Feb,19,10-11,2.47,,141.51,122.00750000000001
2026,Feb,19,11-12,5.0,,135.0,117.52
2026,Feb,19,12-13,10.07,,126.4425,122.6125
2026,Feb,19,13-14,18.5,,132.3425,120.92
2026,Feb,19,14-15,69.92,,122.3925,130.405
2026,Feb,19,15-16,90.03,,120.0,150.8125
2026,Feb,19,16-17,110.34,,120.0,174.8025
2026,Feb,19,17-18,110.12,,123.0525,163.99
2026,Feb,19,18-19,98.03,,125.0,144.925
2026,Feb,19,19-20,82.02,,116.7525,127.9775
2026,Feb,19,20-21,69.03,,109.85,112.62
2026,Feb,19,21-22,57.0,,104.6275,98.85
2026,Feb,19,22-23,36.88,,96.81,92.2075
2026,Feb,19,23-24,20.05,,96.4925,93.0675
2026,Feb,20,00-01,15.1,,93.5325,92.1
2026,Feb,20,01-02,15.02,,94.805,92.04
2026,Feb,20,02-03,15.05,,92.53,94.265
2026,Feb,20,03-04,15.07,,93.19749999999999,92.14999999999999
2026,Feb,20,04-05,19.32,,98.63,98.0625
2026,Feb,20,05-06,45.06,,118.0475,126.045
2026,Feb,20,06-07,63.01,,129.1,145.4925
2026,Feb,20,07-08,63.03,,132.6,130.0
2026,Feb,20,08-09,63.02,,128.76999999999998,115.5125
2026,Feb,20,09-10,30.42,,114.025,105.65
2026,Feb,20,10-11,20.0,,105.1,100.465
2026,Feb,20,11-12,15.08,,98.2175,99.905
2026,Feb,20,12-13,25.0,,97.425,99.645
2026,Feb,20,13-14,30.0,,103.1825,95.2925
2026,Feb,20,14-15,57.02,,105.1,102.1275
2026,Feb,20,15-16,101.01,,117.3,123.13749999999999
2026,Feb,20,16-17,70.1,,123.8425,156.6825
2026,Feb,20,17-18,102.03,,128.10999999999999,128.065
2026,Feb,20,18-19,104.91,,125.0,117.975
2026,Feb,20,19-20,104.0,,120.3275,106.02000000000001
2026,Feb,20,20-21,69.91,,111.2125,85.0025
2026,Feb,20,21-22,70.0,,105.6875,75.0975
2026,Feb,20,22-23,55.0,,102.38,64.2775
2026,Feb,20,23-24,27.01,,113.945,57.9325
2026,Feb,21,00-01,15.07,,104.1,63.0025
2026,Feb,21,01-02,15.04,,100.56,63.0425
2026,Feb,21,02-03,15.05,,98.08,64.80250000000001
2026,Feb,21,03-04,15.01,,96.6625,70.335
2026,Feb,21,04-05,15.07,,96.0,73.65
2026,Feb,21,05-06,21.05,,105.1,76.21000000000001
2026,Feb,21,06-07,32.07,,107.6725,87.7525
2026,Feb,21,07-08,32.04,,108.88,95.6175
2026,Feb,21,08-09,26.05,,107.1925,83.8725
2026,Feb,21,09-10,23.03,,94.2,76.485
2026,Feb,21,10-11,22.05,,85.325,75.7
2026,Feb,21,11-12,21.52,,76.5825,67.185
2026,Feb,21,12-13,25.02,,75.5175,65.42
2026,Feb,21,13-14,27.01,,91.0,74.6925
2026,Feb,21,14-15,33.28,,95.765,85.695
2026,Feb,21,15-16,54.84,,104.63,98.3275
2026,Feb,21,16-17,69.93,,115.4,109.08
2026,Feb,21,17-18,61.96,,122.615,113.6
2026,Feb,21,18-19,60.05,,124.9375,108.785
2026,Feb,21,19-20,56.05,,120.8475,102.155
2026,Feb,21,20-21,40.1,,114.7,89.82
2026,Feb,21,21-22,79.02,,107.305,81.08
2026,Feb,21,22-23,50.0,,99.1775,71.095
2026,Feb,21,23-24,20.07,,100.3125,61.0
2026,Feb,22,00-01,11.08,,95.73,56.7175
2026,Feb,22,01-02,5.1,,96.0,55.9025
2026,Feb,22,02-03,7.07,,97.6675,62.0075
2026,Feb,22,03-04,7.02,,96.0,69.3625
2026,Feb,22,04-05,1.05,,96.0,65.1725
2026,Feb,22,05-06,0.0,,99.9625,63.525
2026,Feb,22,06-07,0.0,,96.0,69.005
2026,Feb,22,07-08,0.0,,93.75,53.7325
2026,Feb,22,08-09,0.0,,85.66499999999999,65.14750000000001
2026,Feb,22,09-10,1.05,,65.715,68.43
2026,Feb,22,10-11,8.8,,69.65,68.725
2026,Feb,22,11-12,8.81,,34.057500000000005,60.405
2026,Feb,22,12-13,1.03,,15.75,57.182500000000005
2026,Feb,22,13-14,8.02,,16.425,72.5275
2026,Feb,22,14-15,11.08,,54.5775,81.7775
2026,Feb,22,15-16,83.64,,95.3125,91.7375
2026,Feb,22,16-17,102.01,,107.72,99.03999999999999
2026,Feb,22,17-18,106.03,,125.0575,101.2425
2026,Feb,22,18-19,96.05,,130.0,96.48
2026,Feb,22,19-20,93.01,,126.795,92.8875
2026,Feb,22,20-21,86.04,,130.185,77.78
2026,Feb,22,21-22,88.01,,111.62,76.23
2026,Feb,22,22-23,74.0,,101.5925,54.8325
2026,Feb,22,23-24,12.06,,94.035,48.0975
2026,Feb,23,00-01,12.02,,88.3075,48.3425
2026,Feb,23,01-02,8.88,,87.97,46.33
2026,Feb,23,02-03,12.09,,91.975,47.9925
2026,Feb,23,03-04,15.71,,91.0225,48.285
2026,Feb,23,04-05,20.03,,95.23,64.1475
2026,Feb,23,05-06,37.03,,112.5,86.8475
2026,Feb,23,06-07,50.05,,116.46000000000001,112.3325
2026,Feb,23,07-08,29.52,,116.545,114.4775
2026,Feb,23,08-09,17.1,,112.945,107.325
2026,Feb,23,09-10,10.1,,105.79249999999999,87.2625
2026,Feb,23,10-11,10.03,,97.7475,79.4725
2026,Feb,23,11-12,8.99,,86.5475,67.22749999999999
2026,Feb,23,12-13,12.03,,87.7,65.245
2026,Feb,23,13-14,69.96,,93.425,70.6975
2026,Feb,23,14-15,49.56,,106.7,86.9625
2026,Feb,23,15-16,66.7,,123.49000000000001,129.9075
2026,Feb,23,16-17,120.03,,129.1575,154.865
2026,Feb,23,17-18,136.01,,131.93,163.28
2026,Feb,23,18-19,130.02,,132.3775,172.385
2026,Feb,23,19-20,106.0,,120.3825,144.5075
2026,Feb,23,20-21,106.01,,111.91,136.225
2026,Feb,23,21-22,100.05,,109.3,104.9175
2026,Feb,23,22-23,82.0,,101.845,91.88
2026,Feb,23,23-24,74.05,,95.7475,87.425
2026,Feb,24,00-01,37.0,,91.96000000000001,89.5525
2026,Feb,24,01-02,36.3,,94.49,90.075
2026,Feb,24,02-03,34.03,,93.945,91.3925
2026,Feb,24,03-04,46.95,,95.315,93.2525
2026,Feb,24,04-05,43.02,,98.3175,99.24000000000001
2026,Feb,24,05-06,62.01,,112.7225,116.12
2026,Feb,24,06-07,80.04,,126.235,127.88749999999999
2026,Feb,24,07-08,75.07,,132.0775,136.2125
2026,Feb,24,08-09,38.36,,122.535,124.85
2026,Feb,24,09-10,20.1,,105.52250000000001,116.6725
2026,Feb,24,10-11,19.05,,105.1,107.5425
2026,Feb,24,11-12,20.05,,92.57,99.7875
2026,Feb,24,12-13,24.01,,90.3875,96.3525
2026,Feb,24,13-14,30.04,,99.605,100.425
2026,Feb,24,14-15,37.01,,106.8375,111.8875
2026,Feb,24,15-16,95.02,,115.1275,129.21
2026,Feb,24,16-17,110.08,,135.155,171.6075
2026,Feb,24,17-18,122.04,,142.435,177.495
2026,Feb,24,18-19,110.09,,132.88,146.4975
2026,Feb,24,19-20,77.03,,121.8875,124.6825
2026,Feb,24,20-21,65.04,,112.2525,117.9325
2026,Feb,24,21-22,50.08,,105.41499999999999,110.75
2026,Feb,24,22-23,45.05,,100.065,99.095
