Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Feb,28,08-09,,,108.965,
2026,Feb,28,09-10,,,104.2,
2026,Feb,28,10-11,,,89.375,
2026,Feb,28,11-12,,,91.6425,
2026,Feb,28,12-13,,,94.77,
2026,Feb,28,13-14,,,94.77,
2026,Feb,28,14-15,,,93.625,
2026,Feb,28,15-16,,,103.4625,
2026,Feb,28,16-17,,,109.295,
2026,Feb,28,17-18,,,122.1725,
2026,Feb,28,18-19,,,123.75,
2026,Feb,28,19-20,,,121.22,
2026,Feb,28,20-21,,,116.4925,
2026,Feb,28,21-22,,,105.3825,
2026,Feb,28,22-23,,,104.93,
2026,Feb,28,23-24,,,106.2,
2026,Mar,1,00-01,,,105.0,
2026,Mar,1,01-02,,,102.64,
2026,Mar,1,02-03,,,98.9825,
2026,Mar,1,03-04,,,96.8075,
2026,Mar,1,04-05,,,101.98,
2026,Mar,1,05-06,,,102.5175,
2026,Mar,1,06-07,,,104.69,
2026,Mar,1,07-08,,,102.71000000000001,
2026,Mar,1,08-09,,,106.1025,
2026,Mar,1,09-10,,,102.4125,
2026,Mar,1,10-11,,,95.1825,
2026,Mar,1,11-12,,,91.0,
2026,Mar,1,12-13,,,78.4625,
2026,Mar,1,13-14,,,79.1925,
2026,Mar,1,14-15,,,94.59,
2026,Mar,1,15-16,,,105.1,
2026,Mar,1,16-17,,,122.5675,
2026,Mar,1,17-18,,,121.1575,
2026,Mar,1,18-19,,,124.0,
2026,Mar,1,19-20,,,120.0,
2026,Mar,1,20-21,,,124.9,
2026,Mar,1,21-22,,,123.0775,
2026,Mar,1,22-23,,,108.195,
2026,Mar,1,23-24,,,107.38,
2026,Mar,2,00-01,,,105.0,
2026,Mar,2,01-02,,,99.555,
2026,Mar,2,02-03,,,97.64750000000001,
2026,Mar,2,03-04,,,100.3475,
2026,Mar,2,04-05,,,107.86,
2026,Mar,2,05-06,,,123.38999999999999,
2026,Mar,2,06-07,,,125.52250000000001,
2026,Mar,2,07-08,,,129.675,
2026,Mar,2,08-09,,,129.53,
2026,Mar,2,09-10,,,119.82,
2026,Mar,2,10-11,,,117.53,
2026,Mar,2,11-12,,,105.0,
2026,Mar,2,12-13,,,105.1,
2026,Mar,2,13-14,,,108.17,
2026,Mar,2,14-15,,,127.15,
2026,Mar,2,15-16,,,130.0,
2026,Mar,2,16-17,,,145.3475,
2026,Mar,2,17-18,,,158.7375,
2026,Mar,2,18-19,,,147.265,
2026,Mar,2,19-20,,,138.855,
2026,Mar,2,20-21,,,126.51249999999999,
2026,Mar,2,21-22,,,116.1675,
2026,Mar,2,22-23,,,111.2,
2026,Mar,2,23-24,,,115.0,
2026,Mar,3,00-01,,,108.75750000000001,
2026,Mar,3,01-02,,,106.13499999999999,
2026,Mar,3,02-03,,,107.1675,
2026,Mar,3,03-04,,,108.06,
2026,Mar,3,04-05,,,114.175,
2026,Mar,3,05-06,,,131.375,
2026,Mar,3,06-07,,,151.98250000000002,
2026,Mar,3,07-08,,,148.265,
2026,Mar,3,08-09,,,132.70749999999998,
2026,Mar,3,09-10,,,126.89999999999999,
2026,Mar,3,10-11,,,120.41499999999999,
2026,Mar,3,11-12,,,101.9,
2026,Mar,3,12-13,,,97.445,
2026,Mar,3,13-14,,,105.1,
2026,Mar,3,14-15,,,119.88,
2026,Mar,3,15-16,,,118.47,
2026,Mar,3,16-17,,,151.315,
2026,Mar,3,17-18,,,165.0,
2026,Mar,3,18-19,,,166.2425,
2026,Mar,3,19-20,,,130.8425,
2026,Mar,3,20-21,,,131.45,
2026,Mar,3,21-22,,,124.18,
2026,Mar,3,22-23,,,121.95,
2026,Mar,3,23-24,,,152.8925,
2026,Mar,4,00-01,,,143.0,
2026,Mar,4,01-02,,,137.32750000000001,
2026,Mar,4,02-03,,,136.8025,
2026,Mar,4,03-04,,,139.4825,
2026,Mar,4,04-05,,,150.815,
2026,Mar,4,05-06,,,170.1275,
2026,Mar,4,06-07,,,209.08,
2026,Mar,4,07-08,,,220.4375,
2026,Mar,4,08-09,,,171.13,
2026,Mar,4,09-10,,,155.5475,
2026,Mar,4,10-11,,,155.0,
2026,Mar,4,11-12,,,143.995,
2026,Mar,4,12-13,,,148.385,
2026,Mar,4,13-14,,,154.44,
2026,Mar,4,14-15,,,161.81,
2026,Mar,4,15-16,,,170.38750000000002,
2026,Mar,4,16-17,,,190.0,
2026,Mar,4,17-18,,,215.3925,
2026,Mar,4,18-19,,,207.775,
2026,Mar,4,19-20,,,165.9975,
2026,Mar,4,20-21,,,170.0,
2026,Mar,4,21-22,,,161.88,
2026,Mar,4,22-23,,,157.325,
2026,Mar,4,23-24,,,152.79,
2026,Mar,5,00-01,,,150.0,
2026,Mar,5,01-02,,,146.67000000000002,
2026,Mar,5,02-03,,,145.95749999999998,
2026,Mar,5,03-04,,,146.65,
2026,Mar,5,04-05,,,149.51,
2026,Mar,5,05-06,,,168.95749999999998,
2026,Mar,5,06-07,,,175.2425,
2026,Mar,5,07-08,,,165.3775,
2026,Mar,5,08-09,,,156.2,
2026,Mar,5,09-10,,,149.37,
2026,Mar,5,10-11,,,129.8075,
2026,Mar,5,11-12,,,123.31,
2026,Mar,5,12-13,,,128.23000000000002,
2026,Mar,5,13-14,,,138.97,
2026,Mar,5,14-15,,,142.85,
2026,Mar,5,15-16,,,150.2925,
2026,Mar,5,16-17,,,164.815,
2026,Mar,5,17-18,,,185.8675,
2026,Mar,5,18-19,,,180.2,
2026,Mar,5,19-20,,,157.95749999999998,
2026,Mar,5,20-21,,,146.565,
2026,Mar,5,21-22,,,144.98000000000002,
2026,Mar,5,22-23,,,147.20000000000002,
2026,Mar,5,23-24,,,132.995,
2026,Mar,6,00-01,,,126.295,
2026,Mar,6,01-02,,,121.17750000000001,
2026,Mar,6,02-03,,,127.7,
2026,Mar,6,03-04,,,129.0575,
2026,Mar,6,04-05,,,135.5575,
2026,Mar,6,05-06,,,160.0,
2026,Mar,6,06-07,,,162.39999999999998,
2026,Mar,6,07-08,,,154.7525,
2026,Mar,6,08-09,,,156.41,
2026,Mar,6,09-10,,,135.45,
2026,Mar,6,10-11,,,127.0,
2026,Mar,6,11-12,,,125.51,
2026,Mar,6,12-13,,,125.36500000000001,
2026,Mar,6,13-14,,,130.0,
2026,Mar,6,14-15,,,130.96249999999998,
2026,Mar,6,15-16,,,138.5,
2026,Mar,6,16-17,,,158.0025,
2026,Mar,6,17-18,,,172.345,
2026,Mar,6,18-19,,,170.64499999999998,
2026,Mar,6,19-20,,,151.1,
2026,Mar,6,20-21,,,138.0,
2026,Mar,6,21-22,,,134.89,
2026,Mar,6,22-23,,,135.57,
2026,Mar,6,23-24,,,144.2175,
2026,Mar,7,00-01,,,139.39,
2026,Mar,7,01-02,,,134.55,
2026,Mar,7,02-03,,,134.4875,
2026,Mar,7,03-04,,,135.31,
2026,Mar,7,04-05,,,140.3775,
2026,Mar,7,05-06,,,154.8625,
2026,Mar,7,06-07,,,161.7,
2026,Mar,7,07-08,,,154.2975,
2026,Mar,7,08-09,,,151.1575,
2026,Mar,7,09-10,,,135.505,
2026,Mar,7,10-11,,,119.3425,
2026,Mar,7,11-12,,,112.305,
2026,Mar,7,12-13,,,115.7925,
2026,Mar,7,13-14,,,121.93,
2026,Mar,7,14-15,,,120.9975,
2026,Mar,7,15-16,,,133.05,
2026,Mar,7,16-17,,,153.65,
2026,Mar,7,17-18,,,170.0,
2026,Mar,7,18-19,,,171.16,
2026,Mar,7,19-20,,,153.535,
2026,Mar,7,20-21,,,155.91,
2026,Mar,7,21-22,,,147.1525,
2026,Mar,7,22-23,,,149.19,
2026,Mar,7,23-24,,,151.8075,
2026,Mar,8,00-01,,,143.41,
2026,Mar,8,01-02,,,139.29500000000002,
2026,Mar,8,02-03,,,136.0025,
2026,Mar,8,03-04,,,135.51999999999998,
2026,Mar,8,04-05,,,139.645,
2026,Mar,8,05-06,,,157.29749999999999,
2026,Mar,8,06-07,,,155.975,
2026,Mar,8,07-08,,,155.78,
2026,Mar,8,08-09,,,151.61,
2026,Mar,8,09-10,,,133.25,
2026,Mar,8,10-11,,,126.4875,
2026,Mar,8,11-12,,,111.93,
2026,Mar,8,12-13,,,92.445,
2026,Mar,8,13-14,,,112.92750000000001,
2026,Mar,8,14-15,,,115.0125,
2026,Mar,8,15-16,,,134.26999999999998,
2026,Mar,8,16-17,,,154.7525,
2026,Mar,8,17-18,,,175.74,
2026,Mar,8,18-19,,,174.14000000000001,
2026,Mar,8,19-20,,,169.3225,
2026,Mar,8,20-21,,,150.205,
2026,Mar,8,21-22,,,150.0,
2026,Mar,8,22-23,,,130.1,
2026,Mar,8,23-24,,,134.98000000000002,
2026,Mar,9,00-01,,,132.1025,
2026,Mar,9,01-02,,,133.02749999999997,
2026,Mar,9,02-03,,,145.3675,
2026,Mar,9,03-04,,,141.87,
2026,Mar,9,04-05,,,154.7025,
2026,Mar,9,05-06,,,163.975,
2026,Mar,9,06-07,,,187.2375,
2026,Mar,9,07-08,,,177.5125,
2026,Mar,9,08-09,,,158.0,
2026,Mar,9,09-10,,,143.5125,
2026,Mar,9,10-11,,,132.33749999999998,
2026,Mar,9,11-12,,,122.8,
2026,Mar,9,12-13,,,128.8025,
2026,Mar,9,13-14,,,142.7825,
2026,Mar,9,14-15,,,141.07,
2026,Mar,9,15-16,,,148.0725,
2026,Mar,9,16-17,,,176.425,
2026,Mar,9,17-18,,,212.3,
2026,Mar,9,18-19,,,218.06,
2026,Mar,9,19-20,,,184.73000000000002,
2026,Mar,9,20-21,,,160.2625,
2026,Mar,9,21-22,,,152.13,
2026,Mar,9,22-23,,,146.52,
2026,Mar,9,23-24,,,161.145,
2026,Mar,10,00-01,,,152.0775,
2026,Mar,10,01-02,,,150.0,
2026,Mar,10,02-03,,,148.565,
2026,Mar,10,03-04,,,149.265,
2026,Mar,10,04-05,,,158.26999999999998,
2026,Mar,10,05-06,,,175.0,
2026,Mar,10,06-07,,,201.7375,
2026,Mar,10,07-08,,,180.0,
2026,Mar,10,08-09,,,176.4325,
2026,Mar,10,09-10,,,166.96,
2026,Mar,10,10-11,,,162.765,
2026,Mar,10,11-12,,,148.5975,
2026,Mar,10,12-13,,,153.6525,
2026,Mar,10,13-14,,,163.74,
2026,Mar,10,14-15,,,167.4325,
2026,Mar,10,15-16,,,168.985,
2026,Mar,10,16-17,,,189.8025,
2026,Mar,10,17-18,,,215.4125,
2026,Mar,10,18-19,,,200.0,
2026,Mar,10,19-20,,,173.5025,
2026,Mar,10,20-21,,,160.32,
2026,Mar,10,21-22,,,162.11,
2026,Mar,10,22-23,,,159.1875,
2026,Mar,10,23-24,,,140.85750000000002,
2026,Mar,11,00-01,,,148.535,
2026,Mar,11,01-02,,,144.55,
2026,Mar,11,02-03,,,136.9375,
2026,Mar,11,03-04,,,138.85,
2026,Mar,11,04-05,,,150.84,
2026,Mar,11,05-06,,,146.7375,
2026,Mar,11,06-07,,,152.9525,
2026,Mar,11,07-08,,,152.785,
2026,Mar,11,08-09,,,143.6,
2026,Mar,11,09-10,,,141.93,
2026,Mar,11,10-11,,,139.67000000000002,
2026,Mar,11,11-12,,,133.0675,
2026,Mar,11,12-13,,,137.85,
2026,Mar,11,13-14,,,142.42000000000002,
2026,Mar,11,14-15,,,138.99,
2026,Mar,11,15-16,,,148.43,
2026,Mar,11,16-17,,,155.335,
2026,Mar,11,17-18,,,170.0,
2026,Mar,11,18-19,,,171.96,
2026,Mar,11,19-20,,,163.145,
2026,Mar,11,20-21,,,147.285,
2026,Mar,11,21-22,,,138.0,
2026,Mar,11,22-23,,,139.69,
2026,Mar,11,23-24,,,134.5925,
2026,Mar,12,00-01,,,130.1,
2026,Mar,12,01-02,,,126.6225,
2026,Mar,12,02-03,,,127.5275,
2026,Mar,12,03-04,,,129.84,
2026,Mar,12,04-05,,,132.1175,
2026,Mar,12,05-06,,,149.05,
2026,Mar,12,06-07,,,153.645,
2026,Mar,12,07-08,,,152.65,
2026,Mar,12,08-09,,,147.4425,
2026,Mar,12,09-10,,,146.6125,
2026,Mar,12,10-11,,,145.425,
2026,Mar,12,11-12,,,133.0025,
2026,Mar,12,12-13,,,134.265,
2026,Mar,12,13-14,,,135.5,
2026,Mar,12,14-15,,,143.73000000000002,
2026,Mar,12,15-16,,,143.37,
2026,Mar,12,16-17,,,151.45499999999998,
2026,Mar,12,17-18,,,160.0,
2026,Mar,12,18-19,,,162.7125,
2026,Mar,12,19-20,,,155.065,
2026,Mar,12,20-21,,,161.655,
2026,Mar,12,21-22,,,142.395,
2026,Mar,12,22-23,,,141.485,
2026,Mar,12,23-24,,,145.605,
2026,Mar,13,00-01,,,141.3725,
2026,Mar,13,01-02,,,138.70999999999998,
2026,Mar,13,02-03,,,135.07999999999998,
2026,Mar,13,03-04,,,138.85,
2026,Mar,13,04-05,,,143.59,
2026,Mar,13,05-06,,,158.0375,
2026,Mar,13,06-07,,,171.3825,
2026,Mar,13,07-08,,,165.5875,
2026,Mar,13,08-09,,,145.0,
2026,Mar,13,09-10,,,136.575,
2026,Mar,13,10-11,,,122.9575,
2026,Mar,13,11-12,,,115.0675,
2026,Mar,13,12-13,,,118.0,
2026,Mar,13,13-14,,,123.05,
2026,Mar,13,14-15,,,137.82999999999998,
2026,Mar,13,15-16,,,148.4325,
2026,Mar,13,16-17,,,150.7675,
2026,Mar,13,17-18,,,168.3675,
2026,Mar,13,18-19,,,171.0725,
2026,Mar,13,19-20,,,163.44,
2026,Mar,13,20-21,,,158.27,
2026,Mar,13,21-22,,,155.0,
2026,Mar,13,22-23,,,149.0,
2026,Mar,13,23-24,,,144.885,
2026,Mar,14,00-01,,,140.76749999999998,
2026,Mar,14,01-02,,,136.445,
2026,Mar,14,02-03,,,139.8775,
2026,Mar,14,03-04,,,134.155,
2026,Mar,14,04-05,,,132.2,
2026,Mar,14,05-06,,,148.665,
2026,Mar,14,06-07,,,152.49,
2026,Mar,14,07-08,,,144.1875,
2026,Mar,14,08-09,,,140.0,
2026,Mar,14,09-10,,,141.95,
2026,Mar,14,10-11,,,140.0,
2026,Mar,14,11-12,,,124.44749999999999,
2026,Mar,14,12-13,,,120.8375,
2026,Mar,14,13-14,,,123.5175,
2026,Mar,14,14-15,,,128.36,
2026,Mar,14,15-16,,,148.1825,
2026,Mar,14,16-17,,,160.0,
2026,Mar,14,17-18,,,173.4025,
2026,Mar,14,18-19,,,180.6775,
2026,Mar,14,19-20,,,157.0775,
2026,Mar,14,20-21,,,144.6,
2026,Mar,14,21-22,,,137.1725,
2026,Mar,14,22-23,,,136.0875,
2026,Mar,14,23-24,,,141.7975,
2026,Mar,15,00-01,,,135.185,
2026,Mar,15,01-02,,,125.22999999999999,
2026,Mar,15,02-03,,,123.755,
2026,Mar,15,03-04,,,124.735,
2026,Mar,15,04-05,,,125.805,
2026,Mar,15,05-06,,,138.01749999999998,
2026,Mar,15,06-07,,,128.695,
2026,Mar,15,07-08,,,130.76,
2026,Mar,15,08-09,,,120.44,
2026,Mar,15,09-10,,,115.61,
2026,Mar,15,10-11,,,114.5,
2026,Mar,15,11-12,,,100.0,
2026,Mar,15,12-13,,,84.17,
2026,Mar,15,13-14,,,70.25,
2026,Mar,15,14-15,,,96.61500000000001,
2026,Mar,15,15-16,,,119.4525,
2026,Mar,15,16-17,,,142.8,
2026,Mar,15,17-18,,,155.4925,
2026,Mar,15,18-19,,,157.2475,
2026,Mar,15,19-20,,,157.985,
2026,Mar,15,20-21,,,152.1875,
2026,Mar,15,21-22,,,148.10000000000002,
2026,Mar,15,22-23,,,137.7175,
2026,Mar,15,23-24,,,140.375,
2026,Mar,16,00-01,,,135.51749999999998,
2026,Mar,16,01-02,,,134.2875,
2026,Mar,16,02-03,,,135.55,
2026,Mar,16,03-04,,,135.57,
2026,Mar,16,04-05,,,141.10000000000002,
2026,Mar,16,05-06,,,152.9425,
2026,Mar,16,06-07,,,160.79000000000002,
2026,Mar,16,07-08,,,160.76,
2026,Mar,16,08-09,,,150.0,
2026,Mar,16,09-10,,,140.0,
2026,Mar,16,10-11,,,128.9775,
2026,Mar,16,11-12,,,117.55,
2026,Mar,16,12-13,,,118.28,
2026,Mar,16,13-14,,,128.2275,
2026,Mar,16,14-15,,,144.1825,
2026,Mar,16,15-16,,,146.7025,
2026,Mar,16,16-17,,,158.11,
2026,Mar,16,17-18,,,167.7675,
2026,Mar,16,18-19,,,179.925,
2026,Mar,16,19-20,,,161.6725,
2026,Mar,16,20-21,,,147.4425,
2026,Mar,16,21-22,,,141.3875,
2026,Mar,16,22-23,,,136.6375,
2026,Mar,16,23-24,,,140.0,
2026,Mar,17,00-01,,,132.45,
2026,Mar,17,01-02,,,129.26749999999998,
2026,Mar,17,02-03,,,134.31,
2026,Mar,17,03-04,,,132.54,
2026,Mar,17,04-05,,,135.4125,
2026,Mar,17,05-06,,,152.0625,
2026,Mar,17,06-07,,,174.575,
2026,Mar,17,07-08,,,165.8525,
2026,Mar,17,08-09,,,148.82999999999998,
2026,Mar,17,09-10,,,128.47,
2026,Mar,17,10-11,,,125.2375,
2026,Mar,17,11-12,,,122.5,
2026,Mar,17,12-13,,,121.16499999999999,
2026,Mar,17,13-14,,,126.92500000000001,
2026,Mar,17,14-15,,,130.0475,
2026,Mar,17,15-16,,,146.46,
2026,Mar,17,16-17,,,169.0,
2026,Mar,17,17-18,,,179.6625,
2026,Mar,17,18-19,,,177.735,
2026,Mar,17,19-20,,,145.0,
2026,Mar,17,20-21,,,142.52,
2026,Mar,17,21-22,,,140.9,
2026,Mar,17,22-23,,,139.9375,
2026,Mar,17,23-24,,,133.925,
2026,Mar,18,00-01,,,127.67999999999999,
2026,Mar,18,01-02,,,128.59,
2026,Mar,18,02-03,,,127.71000000000001,
2026,Mar,18,03-04,,,130.495,
2026,Mar,18,04-05,,,141.4625,
2026,Mar,18,05-06,,,148.48,
2026,Mar,18,06-07,,,158.3875,
2026,Mar,18,07-08,,,160.0,
2026,Mar,18,08-09,,,151.315,
2026,Mar,18,09-10,,,146.665,
2026,Mar,18,10-11,,,148.52999999999997,
2026,Mar,18,11-12,,,141.05,
2026,Mar,18,12-13,,,145.1825,
2026,Mar,18,13-14,,,152.99,
2026,Mar,18,14-15,,,148.85,
2026,Mar,18,15-16,,,153.51749999999998,
2026,Mar,18,16-17,,,163.745,
2026,Mar,18,17-18,,,183.14,
2026,Mar,18,18-19,,,176.6,
2026,Mar,18,19-20,,,161.865,
2026,Mar,18,20-21,,,155.65,
2026,Mar,18,21-22,,,147.26999999999998,
2026,Mar,18,22-23,,,146.66,
2026,Mar,18,23-24,,,150.0,
2026,Mar,19,00-01,,,139.625,
2026,Mar,19,01-02,,,134.5125,
2026,Mar,19,02-03,,,133.04749999999999,
2026,Mar,19,03-04,,,131.255,
2026,Mar,19,04-05,,,139.8675,
2026,Mar,19,05-06,,,169.19,
2026,Mar,19,06-07,,,169.4325,
2026,Mar,19,07-08,,,141.9925,
2026,Mar,19,08-09,,,137.7,
2026,Mar,19,09-10,,,128.3125,
2026,Mar,19,10-11,,,117.1825,
2026,Mar,19,11-12,,,71.5375,
2026,Mar,19,12-13,,,88.7475,
2026,Mar,19,13-14,,,115.4925,
2026,Mar,19,14-15,,,120.32249999999999,
2026,Mar,19,15-16,,,137.5925,
2026,Mar,19,16-17,,,150.5325,
2026,Mar,19,17-18,,,179.225,
2026,Mar,19,18-19,,,178.77249999999998,
2026,Mar,19,19-20,,,165.0425,
2026,Mar,19,20-21,,,155.0,
2026,Mar,19,21-22,,,147.68,
2026,Mar,19,22-23,,,142.3225,
2026,Mar,19,23-24,,,156.19,
2026,Mar,20,00-01,,,147.0,
2026,Mar,20,01-02,,,147.0,
2026,Mar,20,02-03,,,148.49,
2026,Mar,20,03-04,,,148.72,
2026,Mar,20,04-05,,,159.9575,
2026,Mar,20,05-06,,,196.9075,
2026,Mar,20,06-07,,,205.41,
2026,Mar,20,07-08,,,184.62,
2026,Mar,20,08-09,,,161.26500000000001,
2026,Mar,20,09-10,,,132.2,
2026,Mar,20,10-11,,,123.3825,
2026,Mar,20,11-12,,,77.5675,
2026,Mar,20,12-13,,,89.5,
2026,Mar,20,13-14,,,115.8225,
2026,Mar,20,14-15,,,133.425,
2026,Mar,20,15-16,,,166.0,
2026,Mar,20,16-17,,,173.0525,
2026,Mar,20,17-18,,,205.5125,
2026,Mar,20,18-19,,,210.01,
2026,Mar,20,19-20,,,186.64249999999998,
2026,Mar,20,20-21,,,174.76749999999998,
2026,Mar,20,21-22,,,168.74,
2026,Mar,20,22-23,,,164.79500000000002,
2026,Mar,20,23-24,,,170.0,
2026,Mar,21,00-01,,,162.955,
2026,Mar,21,01-02,,,158.95,
2026,Mar,21,02-03,,,154.4825,
2026,Mar,21,03-04,,,153.20499999999998,
2026,Mar,21,04-05,,,158.86,
2026,Mar,21,05-06,,,164.5675,
2026,Mar,21,06-07,,,159.3,
2026,Mar,21,07-08,,,135.1,
2026,Mar,21,08-09,,,126.845,
2026,Mar,21,09-10,,,94.75,
2026,Mar,21,10-11,,,60.41,
2026,Mar,21,11-12,,,74.48,
2026,Mar,21,12-13,,,116.345,
2026,Mar,21,13-14,,,126.64500000000001,
2026,Mar,21,14-15,,,135.1,
2026,Mar,21,15-16,,,146.4325,
2026,Mar,21,16-17,,,168.9525,
2026,Mar,21,17-18,,,180.76250000000002,
2026,Mar,21,18-19,,,192.73,
2026,Mar,21,19-20,,,193.26,
2026,Mar,21,20-21,,,180.8175,
2026,Mar,21,21-22,,,170.0,
2026,Mar,21,22-23,,,179.685,
2026,Mar,21,23-24,,,172.1725,
2026,Mar,22,00-01,,,161.37,
2026,Mar,22,01-02,,,157.0625,
2026,Mar,22,02-03,,,160.0,
2026,Mar,22,03-04,,,151.62,
2026,Mar,22,04-05,,,155.14,
2026,Mar,22,05-06,,,170.0,
2026,Mar,22,06-07,,,157.625,
2026,Mar,22,07-08,,,140.84,
2026,Mar,22,08-09,,,147.1725,
2026,Mar,22,09-10,,,135.1,
2026,Mar,22,10-11,,,135.1,
2026,Mar,22,11-12,,,150.32999999999998,
2026,Mar,22,12-13,,,148.2775,
2026,Mar,22,13-14,,,154.70499999999998,
2026,Mar,22,14-15,,,142.54250000000002,
2026,Mar,22,15-16,,,161.4025,
2026,Mar,22,16-17,,,170.0,
2026,Mar,22,17-18,,,181.3675,
2026,Mar,22,18-19,,,190.995,
2026,Mar,22,19-20,,,189.8,
2026,Mar,22,20-21,,,180.0275,
2026,Mar,22,21-22,,,170.0,
2026,Mar,22,22-23,,,174.005,
2026,Mar,22,23-24,,,151.015,
2026,Mar,23,00-01,,,149.81,
2026,Mar,23,01-02,,,151.25,
2026,Mar,23,02-03,,,151.925,
2026,Mar,23,03-04,,,152.1625,
2026,Mar,23,04-05,,,165.9025,
2026,Mar,23,05-06,,,186.48499999999999,
2026,Mar,23,06-07,,,185.115,
2026,Mar,23,07-08,,,169.6475,
2026,Mar,23,08-09,,,152.8225,
2026,Mar,23,09-10,,,141.5625,
2026,Mar,23,10-11,,,140.8425,
2026,Mar,23,11-12,,,130.9425,
2026,Mar,23,12-13,,,138.66000000000003,
2026,Mar,23,13-14,,,147.655,
2026,Mar,23,14-15,,,153.8125,
2026,Mar,23,15-16,,,165.6225,
2026,Mar,23,16-17,,,189.585,
2026,Mar,23,17-18,,,223.6675,
2026,Mar,23,18-19,,,224.6325,
2026,Mar,23,19-20,,,200.64,
2026,Mar,23,20-21,,,169.89999999999998,
2026,Mar,23,21-22,,,152.745,
2026,Mar,23,22-23,,,147.51,
2026,Mar,23,23-24,,,152.91500000000002,
2026,Mar,24,00-01,,,150.47,
2026,Mar,24,01-02,,,151.60500000000002,
2026,Mar,24,02-03,,,151.73000000000002,
2026,Mar,24,03-04,,,149.7225,
2026,Mar,24,04-05,,,150.2225,
2026,Mar,24,05-06,,,166.1825,
2026,Mar,24,06-07,,,180.57,
2026,Mar,24,07-08,,,170.46,
2026,Mar,24,08-09,,,146.9,
2026,Mar,24,09-10,,,112.85000000000001,
2026,Mar,24,10-11,,,106.0,
2026,Mar,24,11-12,,,29.0675,
2026,Mar,24,12-13,,,52.76,
2026,Mar,24,13-14,,,111.1,
2026,Mar,24,14-15,,,130.0,
2026,Mar,24,15-16,,,137.2475,
2026,Mar,24,16-17,,,157.29,
2026,Mar,24,17-18,,,179.195,
2026,Mar,24,18-19,,,188.5575,
2026,Mar,24,19-20,,,170.0,
2026,Mar,24,20-21,,,165.3125,
2026,Mar,24,21-22,,,154.0425,
2026,Mar,24,22-23,,,148.10000000000002,
2026,Mar,24,23-24,,,142.945,
2026,Mar,25,00-01,,,138.9575,
2026,Mar,25,01-02,,,138.9675,
2026,Mar,25,02-03,,,136.0275,
2026,Mar,25,03-04,,,140.1,
2026,Mar,25,04-05,,,147.15,
2026,Mar,25,05-06,,,163.3075,
2026,Mar,25,06-07,,,170.23749999999998,
2026,Mar,25,07-08,,,156.885,
2026,Mar,25,08-09,,,147.61,
2026,Mar,25,09-10,,,125.325,
2026,Mar,25,10-11,,,116.0,
2026,Mar,25,11-12,,,43.815,
2026,Mar,25,12-13,,,103.745,
2026,Mar,25,13-14,,,133.015,
2026,Mar,25,14-15,,,147.6875,
2026,Mar,25,15-16,,,151.235,
2026,Mar,25,16-17,,,160.10750000000002,
2026,Mar,25,17-18,,,175.565,
2026,Mar,25,18-19,,,176.5325,
2026,Mar,25,19-20,,,158.6875,
2026,Mar,25,20-21,,,153.45,
2026,Mar,25,21-22,,,143.0,
2026,Mar,25,22-23,,,130.9325,
2026,Mar,25,23-24,,,143.57999999999998,
2026,Mar,26,00-01,,,130.0,
2026,Mar,26,01-02,,,129.55,
2026,Mar,26,02-03,,,124.28,
2026,Mar,26,03-04,,,122.78999999999999,
2026,Mar,26,04-05,,,133.4125,
2026,Mar,26,05-06,,,154.10750000000002,
2026,Mar,26,06-07,,,153.4525,
2026,Mar,26,07-08,,,173.0675,
2026,Mar,26,08-09,,,183.32,
2026,Mar,26,09-10,,,159.6325,
2026,Mar,26,10-11,,,155.71,
2026,Mar,26,11-12,,,154.48000000000002,
2026,Mar,26,12-13,,,153.41500000000002,
2026,Mar,26,13-14,,,164.225,
2026,Mar,26,14-15,,,166.73,
2026,Mar,26,15-16,,,174.95749999999998,
2026,Mar,26,16-17,,,164.515,
2026,Mar,26,17-18,,,167.7275,
2026,Mar,26,18-19,,,173.345,
2026,Mar,26,19-20,,,164.885,
2026,Mar,26,20-21,,,165.9425,
2026,Mar,26,21-22,,,148.2,
2026,Mar,26,22-23,,,144.8875,
2026,Mar,26,23-24,,,149.09,
2026,Mar,27,00-01,,,145.1,
2026,Mar,27,01-02,,,143.0475,
2026,Mar,27,02-03,,,142.88,
2026,Mar,27,03-04,,,142.88,
2026,Mar,27,04-05,,,145.1,
2026,Mar,27,05-06,,,172.31,
2026,Mar,27,06-07,,,181.0,
2026,Mar,27,07-08,,,161.0525,
2026,Mar,27,08-09,,,151.125,
2026,Mar,27,09-10,,,145.1,
2026,Mar,27,10-11,,,142.035,
2026,Mar,27,11-12,,,136.5875,
2026,Mar,27,12-13,,,142.0325,
2026,Mar,27,13-14,,,144.7625,
2026,Mar,27,14-15,,,145.1,
2026,Mar,27,15-16,,,150.0,
2026,Mar,27,16-17,,,163.805,
2026,Mar,27,17-18,,,183.615,
2026,Mar,27,18-19,,,180.0,
2026,Mar,27,19-20,,,157.5325,
2026,Mar,27,20-21,,,165.9,
2026,Mar,27,21-22,,,154.33,
2026,Mar,27,22-23,,,147.7,
2026,Mar,27,23-24,,,154.20499999999998,
2026,Mar,28,00-01,,,145.13,
2026,Mar,28,01-02,,,144.7425,
2026,Mar,28,02-03,,,140.2225,
2026,Mar,28,03-04,,,138.29,
2026,Mar,28,04-05,,,138.29,
