Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Apr,8,22-23,111.35,110.01,132.29,125.36
2026,Apr,8,23-24,108.57,103.0,121.8325,117.59
2026,Apr,9,00-01,102.05,99.0,120.6075,109.3725
2026,Apr,9,01-02,104.25,99.0,118.0025,106.33
2026,Apr,9,02-03,107.8,100.0,121.3,109.285
2026,Apr,9,03-04,103.03,113.0,124.91999999999999,122.23249999999999
2026,Apr,9,04-05,120.06,132.0,151.29500000000002,150.61
2026,Apr,9,05-06,114.01,135.09,170.38,147.5225
2026,Apr,9,06-07,62.02,120.0,163.55,127.2775
2026,Apr,9,07-08,50.08,72.01,131.765,93.76
2026,Apr,9,08-09,5.01,24.09,125.31,48.44
2026,Apr,9,09-10,5.99,4.05,126.125,1.2475
2026,Apr,9,10-11,2.08,0.0,64.7825,-0.8825000000000001
2026,Apr,9,11-12,2.08,0.0,45.875,-0.2825
2026,Apr,9,12-13,2.08,0.0,57.980000000000004,-3.1275
2026,Apr,9,13-14,20.01,12.0,64.725,0.0525
2026,Apr,9,14-15,49.0,52.08,101.305,52.5425
2026,Apr,9,15-16,96.0,114.0,117.765,124.415
2026,Apr,9,16-17,140.01,140.0,144.005,168.66
2026,Apr,9,17-18,180.1,159.99,168.505,215.0625
2026,Apr,9,18-19,190.06,160.0,174.69,207.5575
2026,Apr,9,19-20,170.02,153.0,158.6175,170.0375
2026,Apr,9,20-21,139.97,139.99,139.70749999999998,147.525
2026,Apr,9,21-22,134.2,132.0,127.78,131.67
2026,Apr,9,22-23,120.08,111.0,132.6675,140.10500000000002
2026,Apr,9,23-24,112.0,114.0,120.0825,128.41
2026,Apr,10,00-01,110.04,102.0,115.245,120.975
2026,Apr,10,01-02,108.01,100.03,117.2475,120.75
2026,Apr,10,02-03,108.0,104.0,111.53999999999999,113.89750000000001
2026,Apr,10,03-04,116.0,110.0,119.425,116.625
2026,Apr,10,04-05,120.27,123.0,148.04749999999999,130.11
2026,Apr,10,05-06,120.3,126.04,169.61,129.245
2026,Apr,10,06-07,85.1,80.01,164.54500000000002,123.9225
2026,Apr,10,07-08,82.03,64.0,126.85,118.3875
2026,Apr,10,08-09,96.69,70.0,115.905,108.1575
2026,Apr,10,09-10,90.85,70.0,109.33500000000001,112.10249999999999
2026,Apr,10,10-11,73.94,25.1,91.29249999999999,94.4025
2026,Apr,10,11-12,70.79,35.1,82.9525,89.8125
2026,Apr,10,12-13,70.77,40.0,85.575,86.9325
2026,Apr,10,13-14,70.73,48.02,102.0,100.3475
2026,Apr,10,14-15,107.55,73.09,116.355,114.5725
2026,Apr,10,15-16,130.0,118.0,137.4875,138.1825
2026,Apr,10,16-17,152.4,141.0,151.5025,186.29500000000002
2026,Apr,10,17-18,183.05,150.0,172.78,218.8925
2026,Apr,10,18-19,190.09,157.07,180.5,244.8775
2026,Apr,10,19-20,160.09,152.37,165.27249999999998,190.885
2026,Apr,10,20-21,146.24,140.0,145.065,150.72
2026,Apr,10,21-22,140.01,135.07,134.9025,134.0975
2026,Apr,10,22-23,140.02,134.0,130.1,149.5125
2026,Apr,10,23-24,135.02,124.08,130.1,131.2125
2026,Apr,11,00-01,127.43,120.32,122.64500000000001,122.6925
2026,Apr,11,01-02,125.05,116.55,123.66,122.3075
2026,Apr,11,02-03,122.48,118.0,124.7375,125.0325
2026,Apr,11,03-04,128.88,122.0,125.555,126.43
2026,Apr,11,04-05,140.03,129.0,133.825,124.605
2026,Apr,11,05-06,127.68,115.0,150.96,101.83
2026,Apr,11,06-07,100.02,92.0,140.66,74.845
2026,Apr,11,07-08,70.5,33.0,138.4475,22.29
2026,Apr,11,08-09,54.0,2.0,120.80000000000001,2.0925000000000002
2026,Apr,11,09-10,22.06,0.0,120.14,0.34750000000000003
2026,Apr,11,10-11,4.61,0.0,84.7725,0.025
2026,Apr,11,11-12,0.19,0.0,37.5,0.0025
2026,Apr,11,12-13,0.11,0.0,37.445,0.1975
2026,Apr,11,13-14,9.42,0.0,73.215,3.3275
2026,Apr,11,14-15,34.78,29.58,97.045,21.995
2026,Apr,11,15-16,104.0,92.0,125.63250000000001,85.4025
2026,Apr,11,16-17,156.0,145.0,141.4025,146.74
2026,Apr,11,17-18,174.05,155.0,159.68,163.2175
2026,Apr,11,18-19,183.0,155.0,166.57999999999998,171.73250000000002
2026,Apr,11,19-20,153.0,149.0,147.5325,165.9525
2026,Apr,11,20-21,130.02,139.99,140.8175,145.1875
2026,Apr,11,21-22,120.07,121.05,132.0075,136.7725
2026,Apr,11,22-23,122.0,120.45,147.5125,140.1175
2026,Apr,11,23-24,120.08,118.0,150.0,125.7575
2026,Apr,12,00-01,116.96,110.09,135.0,123.345
2026,Apr,12,01-02,108.0,104.0,119.42,119.405
2026,Apr,12,02-03,109.06,106.0,119.42,119.485
2026,Apr,12,03-04,116.28,114.0,117.48,117.83500000000001
2026,Apr,12,04-05,118.0,107.0,111.35249999999999,110.1375
2026,Apr,12,05-06,100.28,99.05,103.845,101.26249999999999
2026,Apr,12,06-07,58.02,67.0,98.6675,67.14
2026,Apr,12,07-08,15.04,24.04,81.005,38.2875
2026,Apr,12,08-09,6.44,10.0,68.37,15.345
2026,Apr,12,09-10,0.71,6.0,80.0,9.7775
2026,Apr,12,10-11,0.05,6.0,69.7975,0.06999999999999999
2026,Apr,12,11-12,0.0,6.0,47.650000000000006,-0.025
2026,Apr,12,12-13,0.0,5.77,55.31,-0.0575
2026,Apr,12,13-14,0.0,7.87,42.6025,15.712499999999999
2026,Apr,12,14-15,15.0,30.0,58.337500000000006,61.015
2026,Apr,12,15-16,91.13,79.0,95.48,100.50999999999999
2026,Apr,12,16-17,120.09,120.01,126.9,129.015
2026,Apr,12,17-18,139.94,140.0,140.64,141.9825
2026,Apr,12,18-19,149.99,145.0,143.4475,144.4875
2026,Apr,12,19-20,135.02,133.0,136.73250000000002,136.73250000000002
2026,Apr,12,20-21,120.05,122.76,130.6075,130.6075
2026,Apr,12,21-22,119.98,113.0,121.03,121.0275
2026,Apr,12,22-23,96.5,118.28,117.2975,117.1075
2026,Apr,12,23-24,84.02,110.7,109.795,109.795
2026,Apr,13,00-01,89.0,99.0,108.33,108.115
2026,Apr,13,01-02,82.0,98.02,109.245,108.9275
2026,Apr,13,02-03,73.51,99.03,109.41,110.9075
2026,Apr,13,03-04,73.51,111.0,119.8575,120.60749999999999
2026,Apr,13,04-05,82.04,122.03,135.8875,136.83499999999998
2026,Apr,13,05-06,75.07,119.02,140.1125,144.0075
2026,Apr,13,06-07,76.0,83.07,164.37,132.275
2026,Apr,13,07-08,60.07,45.0,180.0,52.7125
2026,Apr,13,08-09,40.08,29.0,174.3025,12.2725
2026,Apr,13,09-10,20.05,21.0,169.82999999999998,6.9975000000000005
2026,Apr,13,10-11,20.08,19.0,164.67000000000002,0.3675
2026,Apr,13,11-12,15.01,17.0,155.8375,3.745
2026,Apr,13,12-13,25.91,25.0,165.0575,9.525
2026,Apr,13,13-14,45.04,31.0,155.0,32.795
2026,Apr,13,14-15,76.03,89.0,152.84750000000003,95.97250000000001
2026,Apr,13,15-16,91.08,115.0,145.66,134.575
2026,Apr,13,16-17,120.07,139.99,164.51,150.735
2026,Apr,13,17-18,139.9,149.99,169.6775,164.8375
2026,Apr,13,18-19,142.04,149.99,166.07,165.0075
2026,Apr,13,19-20,128.0,140.0,151.745,153.6375
2026,Apr,13,20-21,111.03,131.15,141.79500000000002,144.01
2026,Apr,13,21-22,90.03,128.0,133.3525,135.8625
2026,Apr,13,22-23,100.01,128.0,130.1,121.5475
2026,Apr,13,23-24,103.02,121.06,128.89,120.5375
2026,Apr,14,00-01,97.01,107.0,128.5925,121.6625
2026,Apr,14,01-02,73.21,105.0,128.55,119.185
2026,Apr,14,02-03,70.23,105.0,129.62,121.6075
2026,Apr,14,03-04,100.05,112.07,130.855,132.93
2026,Apr,14,04-05,128.01,130.08,149.6375,150.975
2026,Apr,14,05-06,96.0,139.99,168.7775,163.26
2026,Apr,14,06-07,69.06,135.09,183.1425,160.8475
2026,Apr,14,07-08,60.01,108.0,173.88750000000002,143.635
2026,Apr,14,08-09,60.02,88.0,168.18,120.9725
2026,Apr,14,09-10,60.04,77.06,150.36,124.4375
2026,Apr,14,10-11,60.04,75.01,129.25,116.115
2026,Apr,14,11-12,60.05,74.34,128.3075,114.0125
2026,Apr,14,12-13,50.02,76.02,129.10999999999999,115.435
2026,Apr,14,13-14,60.08,78.0,146.3,124.16749999999999
2026,Apr,14,14-15,115.1,104.06,150.36,132.37
2026,Apr,14,15-16,139.96,139.06,150.0,145.1525
2026,Apr,14,16-17,142.8,150.0,171.1275,180.065
2026,Apr,14,17-18,146.0,171.0,183.1,240.06
2026,Apr,14,18-19,156.0,173.0,189.85750000000002,233.855
2026,Apr,14,19-20,148.57,157.0,170.665,169.26999999999998
2026,Apr,14,20-21,125.04,149.0,151.9725,150.845
2026,Apr,14,21-22,128.09,150.0,145.5075,137.7175
2026,Apr,14,22-23,132.52,121.0,126.0975,126.57499999999999
2026,Apr,14,23-24,128.0,113.07,126.0525,119.41
2026,Apr,15,00-01,119.98,111.0,127.16,116.64750000000001
2026,Apr,15,01-02,119.96,109.07,129.89,118.685
2026,Apr,15,02-03,119.98,113.0,127.16,124.2425
2026,Apr,15,03-04,134.81,117.08,130.7575,135.335
2026,Apr,15,04-05,161.01,141.0,153.005,152.7125
2026,Apr,15,05-06,174.0,154.08,160.75,157.9025
2026,Apr,15,06-07,149.46,144.26,172.9675,140.6975
2026,Apr,15,07-08,119.93,107.0,163.9225,116.5275
2026,Apr,15,08-09,114.08,99.0,142.9875,111.92999999999999
2026,Apr,15,09-10,94.04,87.0,134.0675,107.37
2026,Apr,15,10-11,85.55,85.0,123.66499999999999,103.135
2026,Apr,15,11-12,84.0,85.0,119.245,96.70750000000001
2026,Apr,15,12-13,85.55,84.0,121.035,87.425
2026,Apr,15,13-14,105.09,93.0,128.2625,97.7475
2026,Apr,15,14-15,119.95,111.0,129.39499999999998,118.33500000000001
2026,Apr,15,15-16,142.22,135.0,141.2825,142.73
2026,Apr,15,16-17,165.0,160.06,150.0,188.2575
2026,Apr,15,17-18,198.0,170.03,165.27,275.08000000000004
2026,Apr,15,18-19,200.0,170.1,171.70499999999998,275.0375
2026,Apr,15,19-20,162.95,155.0,155.1875,202.6625
2026,Apr,15,20-21,147.01,141.99,134.82999999999998,134.7
2026,Apr,15,21-22,128.59,125.0,130.1,126.205
2026,Apr,15,22-23,112.0,128.0,126.31,121.995
2026,Apr,15,23-24,117.87,115.58,120.765,119.7625
2026,Apr,16,00-01,106.46,105.0,118.1325,117.23750000000001
2026,Apr,16,01-02,99.02,105.0,115.01249999999999,109.0625
2026,Apr,16,02-03,111.66,105.99,117.3375,116.5425
2026,Apr,16,03-04,120.0,115.0,120.8425,126.5275
2026,Apr,16,04-05,128.03,135.0,143.8075,143.58249999999998
2026,Apr,16,05-06,105.1,141.0,154.45499999999998,146.89
2026,Apr,16,06-07,120.01,119.0,159.9575,134.3725
2026,Apr,16,07-08,114.38,101.0,150.36,110.61
2026,Apr,16,08-09,101.33,69.0,133.5125,100.11749999999999
2026,Apr,16,09-10,92.0,53.0,120.66,81.8125
2026,Apr,16,10-11,70.03,45.0,107.2675,65.265
2026,Apr,16,11-12,69.74,43.06,106.6925,50.152499999999996
2026,Apr,16,12-13,67.55,45.0,110.16499999999999,59.135
2026,Apr,16,13-14,84.48,71.04,110.4425,77.6625
2026,Apr,16,14-15,111.24,95.04,114.92,99.2075
2026,Apr,16,15-16,125.9,127.01,117.9675,116.415
2026,Apr,16,16-17,154.9,152.09,137.35000000000002,139.4075
2026,Apr,16,17-18,155.03,160.0,153.8875,273.0775
2026,Apr,16,18-19,171.04,165.02,165.69,278.0
2026,Apr,16,19-20,162.0,156.0,153.82,210.0
2026,Apr,16,20-21,142.0,140.03,137.9,138.1475
2026,Apr,16,21-22,122.0,128.0,127.245,128.5125
2026,Apr,16,22-23,120.04,124.0,121.99249999999999,121.935
2026,Apr,16,23-24,107.01,117.01,115.595,115.5775
2026,Apr,17,00-01,68.5,105.0,112.89,112.5325
2026,Apr,17,01-02,65.07,101.0,108.8,108.725
2026,Apr,17,02-03,67.09,101.99,112.2425,112.05000000000001
2026,Apr,17,03-04,77.09,109.0,119.71000000000001,121.935
2026,Apr,17,04-05,95.0,125.04,138.76,142.6225
2026,Apr,17,05-06,96.0,107.05,143.905,144.03
2026,Apr,17,06-07,45.5,99.0,135.0,124.795
2026,Apr,17,07-08,80.02,85.0,127.0,95.075
2026,Apr,17,08-09,62.0,63.0,117.91499999999999,68.0825
2026,Apr,17,09-10,54.41,50.01,87.5525,27.815
2026,Apr,17,10-11,35.0,44.08,44.3675,8.825
2026,Apr,17,11-12,30.0,38.0,41.075,8.7375
2026,Apr,17,12-13,41.51,49.03,53.525,10.6775
2026,Apr,17,13-14,55.07,53.0,69.8925,49.095
2026,Apr,17,14-15,55.0,81.0,91.2,83.77250000000001
2026,Apr,17,15-16,106.06,116.03,111.4625,103.3425
2026,Apr,17,16-17,128.04,136.08,132.1425,132.99
2026,Apr,17,17-18,139.04,159.99,152.1925,157.865
2026,Apr,17,18-19,159.92,159.99,152.0,159.98250000000002
2026,Apr,17,19-20,143.36,146.0,134.965,136.015
2026,Apr,17,20-21,119.07,132.0,125.92750000000001,124.89750000000001
2026,Apr,17,21-22,110.0,113.99,116.2975,113.53750000000001
2026,Apr,17,22-23,115.0,105.0,118.75999999999999,117.955
2026,Apr,17,23-24,96.04,95.0,113.1875,112.5775
2026,Apr,18,00-01,73.05,91.0,113.2825,111.895
2026,Apr,18,01-02,60.0,85.01,114.3825,110.24
2026,Apr,18,02-03,96.02,83.0,112.755,111.7175
2026,Apr,18,03-04,96.02,93.0,114.8625,113.8175
2026,Apr,18,04-05,105.0,99.0,117.59,112.9775
2026,Apr,18,05-06,35.06,81.0,120.3775,108.025
2026,Apr,18,06-07,35.01,34.05,118.0675,84.5075
2026,Apr,18,07-08,14.53,5.03,119.625,9.2775
2026,Apr,18,08-09,0.0,0.0,67.63499999999999,-1.6625
2026,Apr,18,09-10,0.0,0.0,36.332499999999996,-2.5025
2026,Apr,18,10-11,0.0,0.0,23.895,-4.2125
2026,Apr,18,11-12,0.0,0.0,22.0,-5.15
2026,Apr,18,12-13,0.0,0.0,21.25,-1.9124999999999999
2026,Apr,18,13-14,0.0,0.0,17.295,0.6950000000000003
2026,Apr,18,14-15,25.09,14.0,12.25,31.072499999999998
2026,Apr,18,15-16,35.06,69.0,75.5875,95.9225
2026,Apr,18,16-17,108.01,115.0,122.17999999999999,122.2675
2026,Apr,18,17-18,130.15,136.01,142.5725,133.41250000000002
2026,Apr,18,18-19,142.85,143.01,145.275,146.4
2026,Apr,18,19-20,130.12,126.05,142.71,142.54500000000002
2026,Apr,18,20-21,110.0,117.0,133.6225,132.93
2026,Apr,18,21-22,102.01,109.0,128.1325,127.55499999999999
2026,Apr,18,22-23,113.8,110.0,118.16,118.05000000000001
2026,Apr,18,23-24,73.51,103.03,113.33,113.15
2026,Apr,19,00-01,60.0,95.0,110.445,110.36
2026,Apr,19,01-02,60.0,95.0,109.655,109.44999999999999
2026,Apr,19,02-03,60.0,95.0,108.1075,107.935
2026,Apr,19,03-04,60.0,95.04,113.33,112.15
2026,Apr,19,04-05,60.0,97.0,115.60249999999999,108.0025
2026,Apr,19,05-06,33.0,44.08,123.0025,99.675
2026,Apr,19,06-07,54.91,47.0,118.59,97.7375
2026,Apr,19,07-08,43.09,7.0,114.4025,53.4475
2026,Apr,19,08-09,35.05,0.0,110.23,34.5075
2026,Apr,19,09-10,15.0,0.0,36.0675,13.02
2026,Apr,19,10-11,7.8,1.02,38.0,0.805
2026,Apr,19,11-12,3.42,0.0,21.884999999999998,-0.8475
2026,Apr,19,12-13,0.0,0.0,26.89,-3.005
2026,Apr,19,13-14,0.0,0.0,33.88,-2.255
2026,Apr,19,14-15,15.06,5.0,115.28999999999999,18.4175
2026,Apr,19,15-16,75.96,60.0,130.0,80.09
2026,Apr,19,16-17,121.01,111.0,133.25,140.10250000000002
2026,Apr,19,17-18,137.01,132.1,146.425,153.315
2026,Apr,19,18-19,150.05,145.26,144.49,165.5375
2026,Apr,19,19-20,136.0,135.76,129.975,148.875
2026,Apr,19,20-21,124.0,117.0,120.89750000000001,120.7975
2026,Apr,19,21-22,114.0,117.0,112.1175,112.44999999999999
2026,Apr,19,22-23,120.01,105.0,107.29249999999999,104.74000000000001
2026,Apr,19,23-24,108.01,90.06,107.22500000000001,101.2675
2026,Apr,20,00-01,85.02,76.52,105.66,97.6625
2026,Apr,20,01-02,103.0,59.0,108.7775,99.2175
2026,Apr,20,02-03,109.0,47.0,105.61,103.6625
2026,Apr,20,03-04,118.4,65.0,120.66,119.435
2026,Apr,20,04-05,130.27,85.0,136.79500000000002,135.20499999999998
2026,Apr,20,05-06,142.43,94.11,140.0,137.48250000000002
2026,Apr,20,06-07,119.98,100.01,140.9325,130.14
2026,Apr,20,07-08,119.71,87.0,148.3375,107.5875
2026,Apr,20,08-09,95.1,95.0,135.855,88.77250000000001
2026,Apr,20,09-10,70.0,50.03,123.8,74.9975
2026,Apr,20,10-11,61.65,27.08,90.6825,52.2775
2026,Apr,20,11-12,42.32,17.02,85.04499999999999,38.255
2026,Apr,20,12-13,42.0,22.01,107.97999999999999,39.935
2026,Apr,20,13-14,55.0,95.01,80.2325,71.42750000000001
2026,Apr,20,14-15,90.0,77.08,88.30499999999999,87.41499999999999
2026,Apr,20,15-16,118.0,99.04,108.57249999999999,109.42
2026,Apr,20,16-17,150.0,129.1,127.62,166.0
2026,Apr,20,17-18,156.05,159.99,144.5825,271.8575
2026,Apr,20,18-19,175.03,165.0,153.76,264.01
2026,Apr,20,19-20,159.92,144.0,139.9,230.325
2026,Apr,20,20-21,127.0,119.65,122.47999999999999,131.7275
2026,Apr,20,21-22,120.03,110.06,118.2975,127.92999999999999
2026,Apr,20,22-23,114.44,116.0,112.0,112.53999999999999
2026,Apr,20,23-24,104.0,105.01,110.125,111.7775
2026,Apr,21,00-01,100.37,99.0,109.7775,108.64
2026,Apr,21,01-02,96.6,101.0,108.265,104.55250000000001
2026,Apr,21,02-03,111.58,103.0,106.5025,104.8825
2026,Apr,21,03-04,118.49,114.03,116.4125,116.72749999999999
2026,Apr,21,04-05,132.61,134.0,135.76500000000001,134.51749999999998
2026,Apr,21,05-06,136.7,137.0,147.79,139.1625
2026,Apr,21,06-07,129.97,119.0,140.6925,124.0025
2026,Apr,21,07-08,114.32,107.0,128.365,108.85
2026,Apr,21,08-09,95.33,87.0,117.75,93.6925
2026,Apr,21,09-10,84.76,70.01,86.835,55.3575
2026,Apr,21,10-11,78.0,70.01,62.165,60.345
2026,Apr,21,11-12,73.53,70.0,53.705,38.275
2026,Apr,21,12-13,70.07,70.0,64.05,33.6
2026,Apr,21,13-14,80.0,70.01,74.0925,57.5375
2026,Apr,21,14-15,105.45,91.02,96.0075,100.36
2026,Apr,21,15-16,123.01,116.06,116.48,136.0025
2026,Apr,21,16-17,135.07,140.09,130.555,200.0025
2026,Apr,21,17-18,159.96,160.0,150.0,267.425
2026,Apr,21,18-19,165.67,160.0,154.2525,269.7725
2026,Apr,21,19-20,155.5,151.07,147.585,202.10500000000002
2026,Apr,21,20-21,124.69,129.09,130.1,133.3975
2026,Apr,21,21-22,120.97,124.0,126.7125,128.48250000000002
2026,Apr,21,22-23,116.52,113.0,117.8225,120.48
2026,Apr,21,23-24,109.17,107.0,113.655,116.45
2026,Apr,22,00-01,94.01,105.0,113.11,113.39750000000001
2026,Apr,22,01-02,85.04,103.0,113.495,113.61
2026,Apr,22,02-03,97.03,107.0,117.59,118.325
2026,Apr,22,03-04,100.08,113.0,124.73750000000001,129.39499999999998
2026,Apr,22,04-05,110.0,133.0,147.41,147.6475
2026,Apr,22,05-06,123.0,131.0,142.755,137.035
2026,Apr,22,06-07,110.03,116.01,139.9,112.735
2026,Apr,22,07-08,77.65,100.0,132.73250000000002,81.7675
2026,Apr,22,08-09,32.01,90.0,128.58,32.595
2026,Apr,22,09-10,5.03,88.63,122.79,0.405
2026,Apr,22,10-11,3.45,45.05,102.5725,5.970000000000001
2026,Apr,22,11-12,0.91,40.0,76.6125,-0.0075
2026,Apr,22,12-13,1.65,45.03,91.145,-0.005
2026,Apr,22,13-14,2.07,54.0,90.85249999999999,6.17
2026,Apr,22,14-15,58.0,82.34,102.5,63.1225
2026,Apr,22,15-16,125.03,115.09,110.34,167.5525
2026,Apr,22,16-17,139.03,140.05,122.7225,192.415
2026,Apr,22,17-18,163.01,158.0,143.24,260.0075
2026,Apr,22,18-19,171.0,159.99,150.04250000000002,272.0025
2026,Apr,22,19-20,156.0,148.02,140.20000000000002,235.38
2026,Apr,22,20-21,129.9,125.0,121.485,127.995
2026,Apr,22,21-22,118.0,119.0,115.285,118.4625
2026,Apr,22,22-23,114.51,100.1,113.4875,155.995
2026,Apr,22,23-24,87.01,91.98,110.10499999999999,126.7925
2026,Apr,23,00-01,60.0,87.1,109.3775,111.0625
2026,Apr,23,01-02,60.0,89.0,110.125,107.63
2026,Apr,23,02-03,84.01,89.92,111.82,115.9575
2026,Apr,23,03-04,90.13,99.0,117.39,122.535
2026,Apr,23,04-05,105.04,111.0,130.0,127.2875
2026,Apr,23,05-06,100.01,109.04,130.0975,126.795
2026,Apr,23,06-07,20.02,88.01,120.0,107.3925
2026,Apr,23,07-08,15.06,45.06,106.49000000000001,62.105
2026,Apr,23,08-09,0.0,0.0,102.9875,1.44
2026,Apr,23,09-10,0.0,0.0,93.7725,-0.74
2026,Apr,23,10-11,0.0,0.0,49.86,-35.51
2026,Apr,23,11-12,0.0,0.0,44.427499999999995,-64.2
2026,Apr,23,12-13,0.0,0.0,66.075,-58.8225
2026,Apr,23,13-14,0.0,0.0,50.135000000000005,-19.9325
2026,Apr,23,14-15,0.0,0.0,44.97,-0.9375
2026,Apr,23,15-16,53.02,85.0,40.855000000000004,50.95
2026,Apr,23,16-17,130.0,120.08,120.1,138.95499999999998
2026,Apr,23,17-18,140.09,147.0,140.0,268.005
2026,Apr,23,18-19,174.63,151.0,151.9675,277.025
2026,Apr,23,19-20,140.05,137.0,135.0,262.6275
2026,Apr,23,20-21,100.09,115.0,127.65,125.345
2026,Apr,23,21-22,110.04,104.61,120.63,127.6125
2026,Apr,23,22-23,75.04,97.06,119.17,113.3925
2026,Apr,23,23-24,60.0,85.05,113.63,110.9025
2026,Apr,24,00-01,50.08,77.07,112.75,112.07499999999999
2026,Apr,24,01-02,50.08,79.07,112.75,111.2875
2026,Apr,24,02-03,55.03,85.1,113.63499999999999,110.775
2026,Apr,24,03-04,81.04,91.0,125.3075,127.88
2026,Apr,24,04-05,75.06,99.0,137.61,136.2525
2026,Apr,24,05-06,119.85,87.0,141.6525,142.5775
2026,Apr,24,06-07,107.72,44.08,129.68,112.3425
2026,Apr,24,07-08,67.78,1.03,127.5975,71.2175
2026,Apr,24,08-09,46.05,0.0,117.86,10.765
2026,Apr,24,09-10,7.29,0.0,118.735,-0.035
2026,Apr,24,10-11,0.0,0.0,60.2125,-6.9075
2026,Apr,24,11-12,0.0,0.0,59.75,-31.6725
2026,Apr,24,12-13,0.0,0.0,52.7675,-36.36
2026,Apr,24,13-14,0.0,0.0,101.1625,-16.14
2026,Apr,24,14-15,28.88,0.0,99.3925,0.005
2026,Apr,24,15-16,90.09,61.0,118.6975,73.0625
2026,Apr,24,16-17,85.1,111.0,140.42000000000002,148.145
2026,Apr,24,17-18,128.0,139.0,155.1375,280.0075
2026,Apr,24,18-19,132.01,145.0,169.12,280.0075
2026,Apr,24,19-20,98.1,125.0,152.43,241.8225
2026,Apr,24,20-21,107.03,117.06,140.3225,134.155
2026,Apr,24,21-22,105.08,111.0,140.2,131.44
2026,Apr,24,22-23,112.03,96.08,144.095,107.535
2026,Apr,24,23-24,109.54,85.0,145.0,101.535
2026,Apr,25,00-01,105.01,75.09,149.4325,98.67
2026,Apr,25,01-02,99.88,65.0,145.0,100.32
2026,Apr,25,02-03,110.06,74.99,144.095,104.44500000000001
2026,Apr,25,03-04,110.41,79.0,143.4675,109.2475
2026,Apr,25,04-05,110.05,69.0,150.0,102.03999999999999
2026,Apr,25,05-06,91.04,47.0,140.175,79.3625
2026,Apr,25,06-07,21.0,9.0,124.3725,23.6525
2026,Apr,25,07-08,0.0,0.0,115.7125,2.9299999999999997
2026,Apr,25,08-09,0.0,0.0,28.0,-6.7575
2026,Apr,25,09-10,0.0,0.0,7.0,-45.1325
2026,Apr,25,10-11,0.0,0.0,9.25,-122.875
2026,Apr,25,11-12,0.0,0.0,12.5,-226.79500000000002
2026,Apr,25,12-13,0.0,0.0,9.645,-249.935
2026,Apr,25,13-14,0.0,0.0,9.965,-176.7275
2026,Apr,25,14-15,0.0,0.0,21.4,-41.0575
2026,Apr,25,15-16,45.04,32.07,103.065,31.509999999999998
2026,Apr,25,16-17,100.12,100.46,142.8875,128.4475
2026,Apr,25,17-18,138.17,123.0,160.0,169.065
2026,Apr,25,18-19,165.0,129.0,170.93,183.63
2026,Apr,25,19-20,130.57,107.0,148.965,150.3125
2026,Apr,25,20-21,110.0,96.06,145.9625,130.0
2026,Apr,25,21-22,98.62,90.0,132.5225,118.45750000000001
2026,Apr,25,22-23,96.03,85.0,132.175,108.765
2026,Apr,25,23-24,85.0,74.0,140.54,103.1675
2026,Apr,26,00-01,60.0,67.0,138.905,90.59
2026,Apr,26,01-02,60.07,63.0,134.175,81.5625
2026,Apr,26,02-03,91.0,73.0,131.3175,83.82
2026,Apr,26,03-04,100.0,80.06,135.7,94.94749999999999
2026,Apr,26,04-05,60.0,65.06,139.9075,83.4425
2026,Apr,26,05-06,0.0,38.0,135.7,30.375
2026,Apr,26,06-07,3.07,8.07,121.84,-0.35
2026,Apr,26,07-08,0.0,0.0,125.74,-5.865
2026,Apr,26,08-09,0.0,0.0,68.5825,-28.185000000000002
2026,Apr,26,09-10,0.0,0.0,24.1,-165.71749999999997
2026,Apr,26,10-11,0.0,0.0,29.91,-365.635
2026,Apr,26,11-12,0.0,0.0,25.0,-499.995
2026,Apr,26,12-13,0.0,0.0,17.880000000000003,-487.7525
2026,Apr,26,13-14,0.0,0.0,16.3825,-330.26
2026,Apr,26,14-15,0.0,0.0,45.08,-45.125
2026,Apr,26,15-16,15.01,32.03,122.60999999999999,9.34
2026,Apr,26,16-17,90.01,105.01,142.0,95.355
2026,Apr,26,17-18,107.01,138.05,157.435,137.195
2026,Apr,26,18-19,143.0,150.09,172.67000000000002,151.7825
2026,Apr,26,19-20,114.01,146.03,152.875,132.335
2026,Apr,26,20-21,100.04,130.06,145.0,123.23750000000001
2026,Apr,26,21-22,98.02,125.06,130.1,125.365
2026,Apr,26,22-23,97.0,101.0,124.03,122.8225
2026,Apr,26,23-24,60.0,97.0,119.00999999999999,117.9825
2026,Apr,27,00-01,60.0,75.0,120.08,117.75
2026,Apr,27,01-02,60.0,83.0,120.215,118.18
2026,Apr,27,02-03,109.0,95.94,122.205,122.59
2026,Apr,27,03-04,125.0,105.0,128.585,127.99000000000001
2026,Apr,27,04-05,129.98,113.0,150.0,155.1425
2026,Apr,27,05-06,129.91,94.0,157.9475,147.255
2026,Apr,27,06-07,111.0,68.02,147.31,118.4125
2026,Apr,27,07-08,89.42,30.0,128.22,56.0925
2026,Apr,27,08-09,0.0,0.0,116.77,2.5
2026,Apr,27,09-10,0.0,0.0,82.2075,0.7400000000000001
2026,Apr,27,10-11,0.0,0.0,66.0225,-0.0975
2026,Apr,27,11-12,0.0,0.0,60.0,-0.83
2026,Apr,27,12-13,0.0,0.0,71.5375,-0.1625
2026,Apr,27,13-14,0.0,0.0,56.175,4.285
