Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2026,Mar,12,11-12,44.8,5.06,133.0025,12.165
2026,Mar,12,12-13,44.93,5.07,134.265,37.8975
2026,Mar,12,13-14,44.98,23.53,135.5,73.92750000000001
2026,Mar,12,14-15,100.05,57.0,143.73000000000002,101.445
2026,Mar,12,15-16,159.24,107.0,143.37,165.07
2026,Mar,12,16-17,210.02,139.0,151.45499999999998,248.89000000000001
2026,Mar,12,17-18,210.03,186.16,160.0,275.02
2026,Mar,12,18-19,210.03,179.0,162.7125,261.16999999999996
2026,Mar,12,19-20,210.01,163.0,155.065,239.3775
2026,Mar,12,20-21,180.01,130.09,161.655,219.6975
2026,Mar,12,21-22,146.0,117.58,142.395,147.1
2026,Mar,12,22-23,112.0,110.02,141.485,125.9775
2026,Mar,12,23-24,124.34,109.0,145.605,121.54249999999999
2026,Mar,13,00-01,116.97,103.0,141.3725,105.615
2026,Mar,13,01-02,110.5,99.0,138.70999999999998,103.57
2026,Mar,13,02-03,111.04,98.0,135.07999999999998,103.7625
2026,Mar,13,03-04,119.0,101.0,138.85,114.92
2026,Mar,13,04-05,132.21,113.0,143.59,136.9925
2026,Mar,13,05-06,119.05,115.0,158.0375,201.7225
2026,Mar,13,06-07,116.81,73.0,171.3825,148.07
2026,Mar,13,07-08,60.02,44.51,165.5875,88.5525
2026,Mar,13,08-09,40.06,10.0,145.0,20.0075
2026,Mar,13,09-10,5.02,60.05,136.575,8.02
2026,Mar,13,10-11,0.0,60.03,122.9575,4.4
2026,Mar,13,11-12,0.0,60.03,115.0675,2.885
2026,Mar,13,12-13,0.0,60.04,118.0,1.755
2026,Mar,13,13-14,35.07,60.07,123.05,8.095
2026,Mar,13,14-15,69.0,44.93,137.82999999999998,67.6925
2026,Mar,13,15-16,116.05,109.0,148.4325,108.9875
2026,Mar,13,16-17,175.03,139.0,150.7675,204.8
2026,Mar,13,17-18,200.01,151.0,168.3675,300.0
2026,Mar,13,18-19,188.51,155.0,171.0725,168.06
2026,Mar,13,19-20,182.26,143.0,163.44,147.8375
2026,Mar,13,20-21,161.0,131.0,158.27,133.98250000000002
2026,Mar,13,21-22,147.0,119.99,155.0,124.915
2026,Mar,13,22-23,121.0,112.53,149.0,116.9375
2026,Mar,13,23-24,70.26,103.0,144.885,114.775
2026,Mar,14,00-01,70.29,99.0,140.76749999999998,110.2525
2026,Mar,14,01-02,70.26,99.0,136.445,104.7525
2026,Mar,14,02-03,70.29,98.85,139.8775,106.66250000000001
2026,Mar,14,03-04,70.27,103.0,134.155,108.1575
2026,Mar,14,04-05,70.24,102.74,132.2,110.87
2026,Mar,14,05-06,70.22,90.05,148.665,112.8275
2026,Mar,14,06-07,0.0,60.0,152.49,85.56
2026,Mar,14,07-08,0.0,54.43,144.1875,17.015
2026,Mar,14,08-09,0.0,5.08,140.0,-0.815
2026,Mar,14,09-10,0.0,15.11,141.95,-3.63
2026,Mar,14,10-11,0.0,3.71,140.0,-4.9175
2026,Mar,14,11-12,0.0,5.04,124.44749999999999,-5.405
2026,Mar,14,12-13,0.0,5.06,120.8375,-5.39
2026,Mar,14,13-14,0.0,8.97,123.5175,-2.4125
2026,Mar,14,14-15,59.0,50.05,128.36,40.1375
2026,Mar,14,15-16,100.0,119.53,148.1825,117.8075
2026,Mar,14,16-17,119.98,121.0,160.0,142.0075
2026,Mar,14,17-18,149.02,153.0,173.4025,161.1
2026,Mar,14,18-19,140.01,147.0,180.6775,169.83499999999998
2026,Mar,14,19-20,123.05,139.99,157.0775,150.265
2026,Mar,14,20-21,96.01,127.0,144.6,137.4525
2026,Mar,14,21-22,106.0,122.58,137.1725,135.2375
2026,Mar,14,22-23,70.22,119.99,136.0875,128.04500000000002
2026,Mar,14,23-24,95.01,108.05,141.7975,128.6575
2026,Mar,15,00-01,94.0,103.0,135.185,126.655
2026,Mar,15,01-02,70.28,98.04,125.22999999999999,122.275
2026,Mar,15,02-03,79.0,96.07,123.755,121.05250000000001
2026,Mar,15,03-04,79.0,97.0,124.735,123.9675
2026,Mar,15,04-05,70.28,94.07,125.805,125.3625
2026,Mar,15,05-06,70.2,87.0,138.01749999999998,127.795
2026,Mar,15,06-07,50.09,69.0,128.695,118.3325
2026,Mar,15,07-08,43.0,2.0,130.76,60.5725
2026,Mar,15,08-09,12.04,0.0,120.44,5.99
2026,Mar,15,09-10,5.0,0.0,115.61,-1.0125
2026,Mar,15,10-11,0.0,0.0,114.5,-0.0075
2026,Mar,15,11-12,0.0,0.0,100.0,-4.895
2026,Mar,15,12-13,0.0,0.0,84.17,0.5025
2026,Mar,15,13-14,1.05,0.0,70.25,17.0075
2026,Mar,15,14-15,45.56,39.0,96.61500000000001,72.44
2026,Mar,15,15-16,106.0,87.08,119.4525,98.685
2026,Mar,15,16-17,115.01,129.0,142.8,136.82
2026,Mar,15,17-18,133.0,140.05,155.4925,155.2275
2026,Mar,15,18-19,140.5,147.0,157.2475,151.7825
2026,Mar,15,19-20,129.55,135.0,157.985,154.38750000000002
2026,Mar,15,20-21,112.0,124.94,152.1875,130.975
2026,Mar,15,21-22,140.04,119.0,148.10000000000002,115.9675
2026,Mar,15,22-23,95.05,100.0,137.7175,104.03
2026,Mar,15,23-24,100.0,89.94,140.375,82.25999999999999
2026,Mar,16,00-01,90.0,72.08,135.51749999999998,78.9575
2026,Mar,16,01-02,80.28,68.0,134.2875,81.6675
2026,Mar,16,02-03,70.16,66.0,135.55,65.5475
2026,Mar,16,03-04,80.51,70.0,135.57,84.0275
2026,Mar,16,04-05,107.59,79.0,141.10000000000002,126.2525
2026,Mar,16,05-06,135.07,107.0,152.9425,149.5025
2026,Mar,16,06-07,120.05,103.0,160.79000000000002,143.4475
2026,Mar,16,07-08,45.42,60.0,160.76,100.7875
2026,Mar,16,08-09,34.88,13.0,150.0,72.985
2026,Mar,16,09-10,25.0,5.09,140.0,42.0175
2026,Mar,16,10-11,10.03,5.03,128.9775,17.34
2026,Mar,16,11-12,10.01,5.01,117.55,26.380000000000003
2026,Mar,16,12-13,33.06,5.01,118.28,55.305
2026,Mar,16,13-14,45.2,13.0,128.2275,78.275
2026,Mar,16,14-15,45.28,50.0,144.1825,111.0475
2026,Mar,16,15-16,130.9,111.0,146.7025,150.3825
2026,Mar,16,16-17,166.51,115.0,158.11,169.01999999999998
2026,Mar,16,17-18,174.8,119.99,167.7675,250.0
2026,Mar,16,18-19,185.5,119.99,179.925,220.0075
2026,Mar,16,19-20,178.0,0.0,161.6725,190.97
2026,Mar,16,20-21,154.76,119.99,147.4425,139.89000000000001
2026,Mar,16,21-22,145.0,113.0,141.3875,123.465
2026,Mar,16,22-23,130.01,101.0,136.6375,100.0075
2026,Mar,16,23-24,120.0,110.0,140.0,114.0775
2026,Mar,17,00-01,116.0,105.4,132.45,106.28
2026,Mar,17,01-02,109.19,103.0,129.26749999999998,107.525
2026,Mar,17,02-03,102.33,90.1,134.31,108.6975
2026,Mar,17,03-04,112.0,107.0,132.54,111.5325
2026,Mar,17,04-05,90.04,119.0,135.4125,122.2525
2026,Mar,17,05-06,100.08,131.09,152.0625,151.335
2026,Mar,17,06-07,120.0,119.04,174.575,170.65
2026,Mar,17,07-08,95.07,84.07,165.8525,155.60500000000002
2026,Mar,17,08-09,90.06,63.0,148.82999999999998,131.065
2026,Mar,17,09-10,90.05,58.0,128.47,118.62
2026,Mar,17,10-11,90.03,52.0,125.2375,110.5875
2026,Mar,17,11-12,90.01,50.0,122.5,104.9125
2026,Mar,17,12-13,90.0,41.0,121.16499999999999,106.705
2026,Mar,17,13-14,90.07,49.0,126.92500000000001,109.7075
2026,Mar,17,14-15,108.04,96.0,130.0475,132.1325
2026,Mar,17,15-16,125.02,120.08,146.46,144.205
2026,Mar,17,16-17,154.61,143.0,169.0,170.9775
2026,Mar,17,17-18,170.04,171.0,179.6625,255.08249999999998
2026,Mar,17,18-19,140.0,173.0,177.735,235.0675
2026,Mar,17,19-20,132.0,150.19,145.0,166.41
2026,Mar,17,20-21,114.01,139.99,142.52,134.88
2026,Mar,17,21-22,90.1,133.22,140.9,119.195
2026,Mar,17,22-23,90.07,120.0,139.9375,107.0775
2026,Mar,17,23-24,91.07,103.95,133.925,98.735
2026,Mar,18,00-01,80.0,100.0,127.67999999999999,95.67
2026,Mar,18,01-02,55.03,100.0,128.59,94.77
2026,Mar,18,02-03,70.01,96.0,127.71000000000001,95.9975
2026,Mar,18,03-04,78.0,95.0,130.495,99.0925
2026,Mar,18,04-05,85.0,105.0,141.4625,109.46249999999999
2026,Mar,18,05-06,93.45,113.06,148.48,138.2875
2026,Mar,18,06-07,89.97,107.0,158.3875,139.625
2026,Mar,18,07-08,89.91,79.0,160.0,103.86749999999999
2026,Mar,18,08-09,75.02,59.66,151.315,82.4875
2026,Mar,18,09-10,49.19,35.01,146.665,40.8825
2026,Mar,18,10-11,34.41,25.74,148.52999999999997,9.9
2026,Mar,18,11-12,29.75,20.0,141.05,9.02
2026,Mar,18,12-13,35.07,23.0,145.1825,12.04
2026,Mar,18,13-14,47.01,35.0,152.99,31.36
2026,Mar,18,14-15,81.02,78.0,148.85,67.5675
2026,Mar,18,15-16,108.33,120.0,153.51749999999998,115.95750000000001
2026,Mar,18,16-17,129.31,125.01,163.745,152.24
2026,Mar,18,17-18,173.04,139.99,183.14,199.6025
2026,Mar,18,18-19,166.02,135.04,176.6,229.9975
2026,Mar,18,19-20,130.0,120.0,161.865,159.77249999999998
2026,Mar,18,20-21,121.01,117.91,155.65,138.9625
2026,Mar,18,21-22,120.08,114.94,147.26999999999998,129.49
2026,Mar,18,22-23,110.07,119.99,146.66,120.26
2026,Mar,18,23-24,110.1,100.0,150.0,113.4475
2026,Mar,19,00-01,103.04,85.21,139.625,117.055
2026,Mar,19,01-02,103.01,75.21,134.5125,118.8325
2026,Mar,19,02-03,105.02,81.21,133.04749999999999,120.69999999999999
2026,Mar,19,03-04,105.01,83.21,131.255,128.83499999999998
2026,Mar,19,04-05,104.03,85.0,139.8675,138.6775
2026,Mar,19,05-06,90.96,99.0,169.19,172.06
2026,Mar,19,06-07,110.46,91.0,169.4325,155.85
2026,Mar,19,07-08,90.87,81.0,141.9925,126.64
2026,Mar,19,08-09,80.05,67.0,137.7,94.1325
2026,Mar,19,09-10,59.64,60.0,128.3125,60.05
2026,Mar,19,10-11,37.12,36.89,117.1825,10.3325
2026,Mar,19,11-12,35.0,36.0,71.5375,4.74
2026,Mar,19,12-13,40.07,41.05,88.7475,21.3125
2026,Mar,19,13-14,60.04,50.07,115.4925,68.9875
2026,Mar,19,14-15,90.1,100.0,120.32249999999999,94.02250000000001
2026,Mar,19,15-16,114.78,120.0,137.5925,130.1
2026,Mar,19,16-17,133.3,133.0,150.5325,165.5275
2026,Mar,19,17-18,159.0,165.0,179.225,225.0
2026,Mar,19,18-19,175.0,151.0,178.77249999999998,254.0775
2026,Mar,19,19-20,125.08,125.0,165.0425,199.71
2026,Mar,19,20-21,140.02,121.0,155.0,160.3625
2026,Mar,19,21-22,132.09,120.01,147.68,149.3725
2026,Mar,19,22-23,131.05,119.99,142.3225,140.6075
2026,Mar,19,23-24,101.03,130.51,156.19,152.305
2026,Mar,20,00-01,101.02,120.52,147.0,145.91
2026,Mar,20,01-02,89.98,120.5,147.0,145.4925
2026,Mar,20,02-03,89.94,120.7,148.49,147.165
2026,Mar,20,03-04,89.94,120.9,148.72,152.635
2026,Mar,20,04-05,90.09,119.99,159.9575,169.77499999999998
2026,Mar,20,05-06,89.96,103.0,196.9075,212.73000000000002
2026,Mar,20,06-07,89.99,93.33,205.41,213.13
2026,Mar,20,07-08,89.92,75.0,184.62,166.85750000000002
2026,Mar,20,08-09,89.9,59.0,161.26500000000001,125.0225
2026,Mar,20,09-10,55.04,60.0,132.2,101.3475
2026,Mar,20,10-11,44.78,40.0,123.3825,84.575
2026,Mar,20,11-12,42.71,30.01,77.5675,70.8575
2026,Mar,20,12-13,45.02,37.01,89.5,71.0525
2026,Mar,20,13-14,60.06,58.01,115.8225,94.835
2026,Mar,20,14-15,89.98,75.7,133.425,127.88499999999999
2026,Mar,20,15-16,112.01,94.01,166.0,159.675
2026,Mar,20,16-17,151.03,120.0,173.0525,222.49
2026,Mar,20,17-18,164.01,120.0,205.5125,255.4425
2026,Mar,20,18-19,130.03,134.99,210.01,256.935
2026,Mar,20,19-20,140.0,120.0,186.64249999999998,212.77
2026,Mar,20,20-21,119.99,130.05,174.76749999999998,175.7475
2026,Mar,20,21-22,128.0,125.02,168.74,162.825
2026,Mar,20,22-23,119.93,120.0,164.79500000000002,158.39
2026,Mar,20,23-24,142.0,110.59,170.0,150.975
2026,Mar,21,00-01,130.71,110.04,162.955,145.2125
2026,Mar,21,01-02,95.06,93.0,158.95,140.875
2026,Mar,21,02-03,95.03,93.0,154.4825,139.73250000000002
2026,Mar,21,03-04,84.77,87.03,153.20499999999998,143.85500000000002
2026,Mar,21,04-05,95.09,80.01,158.86,150.3125
2026,Mar,21,05-06,75.91,79.81,164.5675,154.41
2026,Mar,21,06-07,81.79,80.03,159.3,147.21
2026,Mar,21,07-08,75.87,72.0,135.1,136.8075
2026,Mar,21,08-09,70.07,35.05,126.845,140.1875
2026,Mar,21,09-10,70.04,30.0,94.75,112.89250000000001
2026,Mar,21,10-11,60.04,29.0,60.41,71.95
2026,Mar,21,11-12,50.25,21.0,74.48,39.0075
2026,Mar,21,12-13,60.01,24.97,116.345,37.275
2026,Mar,21,13-14,66.0,36.01,126.64500000000001,82.48
2026,Mar,21,14-15,87.8,60.11,135.1,107.3575
2026,Mar,21,15-16,134.98,108.59,146.4325,128.3675
2026,Mar,21,16-17,133.46,127.5,168.9525,157.325
2026,Mar,21,17-18,168.1,141.0,180.76250000000002,176.745
2026,Mar,21,18-19,163.44,133.0,192.73,166.3175
2026,Mar,21,19-20,153.54,129.99,193.26,148.2125
2026,Mar,21,20-21,144.62,120.0,180.8175,132.715
2026,Mar,21,21-22,134.01,113.0,170.0,128.245
2026,Mar,21,22-23,126.7,113.06,179.685,115.7825
2026,Mar,21,23-24,121.51,112.07,172.1725,103.32000000000001
2026,Mar,22,00-01,116.0,107.05,161.37,100.2725
2026,Mar,22,01-02,86.0,106.0,157.0625,99.98
2026,Mar,22,02-03,74.0,91.95,160.0,101.2975
2026,Mar,22,03-04,75.03,87.0,151.62,104.9675
2026,Mar,22,04-05,75.35,89.0,155.14,108.9725
2026,Mar,22,05-06,72.0,86.98,170.0,106.1875
2026,Mar,22,06-07,75.23,67.06,157.625,89.00750000000001
2026,Mar,22,07-08,60.03,20.0,140.84,42.3375
2026,Mar,22,08-09,21.43,4.93,147.1725,7.422499999999999
2026,Mar,22,09-10,9.6,4.9,135.1,0.185
2026,Mar,22,10-11,4.98,3.0,135.1,3.1275
2026,Mar,22,11-12,4.95,4.9,150.32999999999998,0.3575
2026,Mar,22,12-13,6.02,3.03,148.2775,1.875
2026,Mar,22,13-14,20.04,4.92,154.70499999999998,9.235
2026,Mar,22,14-15,75.42,61.0,142.54250000000002,63.365
2026,Mar,22,15-16,114.0,105.97,161.4025,105.2675
2026,Mar,22,16-17,129.98,129.99,170.0,157.82
2026,Mar,22,17-18,156.0,147.0,181.3675,186.295
2026,Mar,22,18-19,160.05,149.99,190.995,178.5675
2026,Mar,22,19-20,152.05,141.0,189.8,180.06
2026,Mar,22,20-21,150.03,133.0,180.0275,173.39249999999998
2026,Mar,22,21-22,146.31,130.0,170.0,161.165
2026,Mar,22,22-23,135.02,128.91,174.005,160.0075
2026,Mar,22,23-24,114.0,132.0,151.015,142.0625
2026,Mar,23,00-01,112.0,128.0,149.81,134.92249999999999
2026,Mar,23,01-02,111.04,113.05,151.25,132.065
2026,Mar,23,02-03,101.04,114.05,151.925,137.7525
2026,Mar,23,03-04,98.0,120.0,152.1625,148.0325
2026,Mar,23,04-05,144.0,124.0,165.9025,163.305
2026,Mar,23,05-06,162.0,131.0,186.48499999999999,186.34
2026,Mar,23,06-07,130.08,115.05,185.115,187.035
2026,Mar,23,07-08,129.94,119.99,169.6475,154.05
2026,Mar,23,08-09,96.01,111.02,152.8225,121.59
2026,Mar,23,09-10,80.0,84.98,141.5625,100.5775
2026,Mar,23,10-11,85.03,76.0,140.8425,82.705
2026,Mar,23,11-12,90.0,90.38,130.9425,96.4025
2026,Mar,23,12-13,95.07,93.07,138.66000000000003,117.75
2026,Mar,23,13-14,116.23,103.05,147.655,125.62
2026,Mar,23,14-15,139.45,119.0,153.8125,136.805
2026,Mar,23,15-16,175.05,136.0,165.6225,155.515
2026,Mar,23,16-17,190.07,151.0,189.585,200.6875
2026,Mar,23,17-18,225.0,170.09,223.6675,265.13750000000005
2026,Mar,23,18-19,206.02,170.09,224.6325,274.1075
2026,Mar,23,19-20,200.07,167.0,200.64,250.0
2026,Mar,23,20-21,186.0,145.05,169.89999999999998,211.82
2026,Mar,23,21-22,165.33,139.99,152.745,158.075
2026,Mar,23,22-23,149.0,135.06,147.51,142.71
2026,Mar,23,23-24,129.9,135.0,152.91500000000002,145.96
2026,Mar,24,00-01,120.0,129.91,150.47,132.665
2026,Mar,24,01-02,97.01,119.93,151.60500000000002,116.33
2026,Mar,24,02-03,61.33,114.99,151.73000000000002,106.5575
2026,Mar,24,03-04,80.03,119.95,149.7225,105.8125
2026,Mar,24,04-05,120.0,129.99,150.2225,131.9375
2026,Mar,24,05-06,119.91,139.94,166.1825,140.4675
2026,Mar,24,06-07,126.0,129.97,180.57,120.52
2026,Mar,24,07-08,100.06,123.02,170.46,100.2775
2026,Mar,24,08-09,53.01,123.01,146.9,72.0125
2026,Mar,24,09-10,60.09,68.0,112.85000000000001,29.6625
2026,Mar,24,10-11,61.56,54.98,106.0,18.3925
2026,Mar,24,11-12,72.0,54.98,29.0675,25.0
2026,Mar,24,12-13,74.92,67.0,52.76,52.364999999999995
2026,Mar,24,13-14,90.01,89.99,111.1,83.275
2026,Mar,24,14-15,90.05,123.07,130.0,111.1175
2026,Mar,24,15-16,127.15,131.0,137.2475,171.4025
2026,Mar,24,16-17,159.35,145.0,157.29,250.0
2026,Mar,24,17-18,190.07,175.04,179.195,260.2975
2026,Mar,24,18-19,190.05,168.57,188.5575,219.375
2026,Mar,24,19-20,181.06,163.0,170.0,175.0825
2026,Mar,24,20-21,153.24,147.0,165.3125,162.5225
2026,Mar,24,21-22,137.99,130.0,154.0425,130.275
2026,Mar,24,22-23,120.0,123.0,148.10000000000002,122.57
2026,Mar,24,23-24,115.01,99.08,142.945,109.025
2026,Mar,25,00-01,100.09,90.0,138.9575,106.3175
2026,Mar,25,01-02,65.01,90.0,138.9675,100.565
2026,Mar,25,02-03,8.04,78.07,136.0275,99.875
2026,Mar,25,03-04,13.05,83.0,140.1,115.005
2026,Mar,25,04-05,70.02,83.0,147.15,143.155
2026,Mar,25,05-06,74.26,96.09,163.3075,150.235
2026,Mar,25,06-07,111.63,90.07,170.23749999999998,135.9425
2026,Mar,25,07-08,76.0,62.0,156.885,92.3725
2026,Mar,25,08-09,47.02,70.0,147.61,55.01
2026,Mar,25,09-10,5.01,115.03,125.325,17.37
2026,Mar,25,10-11,0.05,95.03,116.0,1.3875
2026,Mar,25,11-12,1.28,95.03,43.815,2.0425
2026,Mar,25,12-13,17.02,112.0,103.745,12.8225
2026,Mar,25,13-14,43.05,60.03,133.015,49.692499999999995
2026,Mar,25,14-15,90.07,80.05,147.6875,111.7175
2026,Mar,25,15-16,129.73,117.09,151.235,146.5025
2026,Mar,25,16-17,105.04,129.99,160.10750000000002,165.3975
2026,Mar,25,17-18,119.98,129.99,175.565,181.2875
2026,Mar,25,18-19,119.93,130.0,176.5325,185.1975
2026,Mar,25,19-20,105.06,129.99,158.6875,185.04250000000002
2026,Mar,25,20-21,105.0,125.0,153.45,160.11
2026,Mar,25,21-22,100.03,125.03,143.0,141.51
2026,Mar,25,22-23,99.71,120.0,130.9325,114.6725
2026,Mar,25,23-24,59.09,99.0,143.57999999999998,102.725
2026,Mar,26,00-01,59.02,89.91,130.0,98.2025
2026,Mar,26,01-02,59.05,79.0,129.55,95.085
2026,Mar,26,02-03,50.05,79.0,124.28,99.845
2026,Mar,26,03-04,59.08,89.0,122.78999999999999,107.5025
2026,Mar,26,04-05,59.05,107.0,133.4125,137.845
2026,Mar,26,05-06,59.07,107.0,154.10750000000002,150.385
2026,Mar,26,06-07,59.05,90.01,153.4525,144.4375
2026,Mar,26,07-08,59.03,32.0,173.0675,131.195
2026,Mar,26,08-09,59.01,70.0,183.32,81.095
2026,Mar,26,09-10,20.01,55.04,159.6325,77.675
2026,Mar,26,10-11,1.06,55.04,155.71,65.67
2026,Mar,26,11-12,5.09,34.42,154.48000000000002,56.3675
2026,Mar,26,12-13,20.01,41.53,153.41500000000002,73.0075
2026,Mar,26,13-14,50.09,48.0,164.225,131.99
2026,Mar,26,14-15,59.04,81.0,166.73,120.0875
2026,Mar,26,15-16,87.0,115.0,174.95749999999998,146.62
2026,Mar,26,16-17,135.0,120.55,164.515,238.4525
2026,Mar,26,17-18,120.07,139.0,167.7275,264.33000000000004
2026,Mar,26,18-19,125.03,129.0,173.345,271.10749999999996
2026,Mar,26,19-20,153.0,120.06,164.885,220.7225
2026,Mar,26,20-21,93.04,111.0,165.9425,150.6725
2026,Mar,26,21-22,65.09,105.09,148.2,126.6075
2026,Mar,26,22-23,59.04,103.09,144.8875,115.6225
2026,Mar,26,23-24,59.99,93.0,149.09,121.64
2026,Mar,27,00-01,50.09,90.04,145.1,122.0325
2026,Mar,27,01-02,50.1,85.03,143.0475,117.3425
2026,Mar,27,02-03,57.0,83.0,142.88,117.8325
2026,Mar,27,03-04,60.04,87.0,142.88,120.2475
2026,Mar,27,04-05,70.02,95.0,145.1,137.0675
2026,Mar,27,05-06,87.04,108.0,172.31,175.125
2026,Mar,27,06-07,116.0,102.0,181.0,180.1475
2026,Mar,27,07-08,95.07,65.0,161.0525,157.3425
2026,Mar,27,08-09,107.05,70.01,151.125,129.1775
2026,Mar,27,09-10,84.75,70.0,145.1,106.1725
2026,Mar,27,10-11,70.01,70.01,142.035,94.8625
2026,Mar,27,11-12,62.04,70.01,136.5875,91.1175
2026,Mar,27,12-13,72.86,70.01,142.0325,89.2125
2026,Mar,27,13-14,97.2,70.01,144.7625,89.85249999999999
2026,Mar,27,14-15,120.72,78.0,145.1,108.39750000000001
2026,Mar,27,15-16,122.0,105.0,150.0,167.0075
2026,Mar,27,16-17,100.06,125.0,163.805,197.3825
2026,Mar,27,17-18,105.1,135.0,183.615,256.3025
2026,Mar,27,18-19,113.0,135.0,180.0,249.2825
2026,Mar,27,19-20,95.06,125.0,157.5325,183.26
2026,Mar,27,20-21,114.92,114.99,165.9,170.395
2026,Mar,27,21-22,126.01,105.52,154.33,116.66
2026,Mar,27,22-23,92.05,99.57,147.7,106.0125
2026,Mar,27,23-24,123.26,89.0,154.20499999999998,95.135
2026,Mar,28,00-01,112.06,83.0,145.13,92.675
2026,Mar,28,01-02,103.8,81.0,144.7425,90.405
2026,Mar,28,02-03,92.7,84.01,140.2225,90.0975
2026,Mar,28,03-04,88.05,87.04,138.29,91.82
2026,Mar,28,04-05,95.5,89.0,138.29,94.8525
2026,Mar,28,05-06,102.01,85.0,145.1,90.5675
2026,Mar,28,06-07,105.0,90.06,147.68,80.19999999999999
2026,Mar,28,07-08,88.6,61.0,145.1,68.3
2026,Mar,28,08-09,70.0,45.08,131.8675,45.012499999999996
2026,Mar,28,09-10,66.04,34.92,68.0725,17.5825
2026,Mar,28,10-11,60.0,30.01,30.0,7.9675
2026,Mar,28,11-12,60.0,30.0,20.0,6.717499999999999
2026,Mar,28,12-13,65.97,30.01,18.735,7.932499999999999
2026,Mar,28,13-14,78.93,44.0,24.0275,20.995
2026,Mar,28,14-15,100.0,73.0,71.61,57.4575
2026,Mar,28,15-16,130.06,112.72,140.0,95.755
2026,Mar,28,16-17,155.03,120.0,148.235,137.265
2026,Mar,28,17-18,163.7,118.72,162.75,156.68
2026,Mar,28,18-19,160.1,119.99,171.46249999999998,154.07
2026,Mar,28,19-20,160.09,119.99,155.2875,145.5975
2026,Mar,28,20-21,141.28,120.0,147.31,143.4275
2026,Mar,28,21-22,106.08,115.0,143.5025,127.2425
2026,Mar,28,22-23,114.95,106.01,132.64499999999998,119.58
2026,Mar,28,23-24,96.69,112.07,168.82,116.1075
2026,Mar,29,00-01,93.12,91.0,143.23,109.64750000000001
2026,Mar,29,01-02,89.81,81.04,134.07,107.7325
2026,Mar,29,02-03,60.0,80.06,136.62,114.955
2026,Mar,29,03-04,60.0,83.0,139.26999999999998,111.17750000000001
2026,Mar,29,04-05,39.01,79.0,166.6,110.00999999999999
2026,Mar,29,05-06,74.91,79.0,174.57,115.0
2026,Mar,29,06-07,74.9,70.0,154.66,115.115
2026,Mar,29,07-08,60.0,45.0,145.1,97.525
2026,Mar,29,08-09,50.08,11.0,118.33,79.855
2026,Mar,29,09-10,34.92,10.0,55.5025,62.2175
2026,Mar,29,10-11,25.09,10.0,46.0075,46.23
2026,Mar,29,11-12,25.07,10.0,30.79,23.6425
2026,Mar,29,12-13,25.0,10.03,17.84,10.09
2026,Mar,29,13-14,24.8,20.05,11.985,10.7525
2026,Mar,29,14-15,44.92,70.0,24.502499999999998,25.439999999999998
2026,Mar,29,15-16,87.0,108.0,92.3125,93.16749999999999
2026,Mar,29,16-17,113.72,119.99,139.34,107.6325
2026,Mar,29,17-18,122.12,119.99,174.055,143.4275
2026,Mar,29,18-19,114.98,119.99,180.0,138.3625
2026,Mar,29,19-20,109.06,114.99,187.48,116.2975
2026,Mar,29,20-21,60.0,110.08,180.1875,99.7875
2026,Mar,29,21-22,66.71,96.0,138.625,83.9075
2026,Mar,29,22-23,102.03,145.01,126.6025,78.5175
2026,Mar,29,23-24,80.0,107.02,122.2725,68.685
2026,Mar,30,00-01,62.71,85.05,122.8025,71.4325
2026,Mar,30,01-02,60.0,85.05,122.5675,71.34
2026,Mar,30,02-03,60.0,85.05,120.9375,75.6575
2026,Mar,30,03-04,95.01,85.05,138.35750000000002,92.33
2026,Mar,30,04-05,114.92,85.07,159.93,143.6175
2026,Mar,30,05-06,129.89,114.99,176.16,179.67
2026,Mar,30,06-07,120.01,109.96,187.61,170.3575
2026,Mar,30,07-08,129.8,77.07,165.435,150.375
2026,Mar,30,08-09,85.02,77.0,145.1,134.95
2026,Mar,30,09-10,70.04,77.0,141.1025,132.045
2026,Mar,30,10-11,60.0,77.0,126.4075,127.4
2026,Mar,30,11-12,59.99,77.01,127.965,129.18
2026,Mar,30,12-13,85.01,77.01,139.83,127.76500000000001
2026,Mar,30,13-14,95.09,85.05,134.52,134.4575
2026,Mar,30,14-15,115.08,115.0,144.6275,151.19
2026,Mar,30,15-16,135.06,132.0,156.9925,150.0175
2026,Mar,30,16-17,160.09,146.0,180.0,188.8675
2026,Mar,30,17-18,174.0,120.0,188.36,241.08
2026,Mar,30,18-19,170.1,119.99,184.695,267.1125
2026,Mar,30,19-20,163.76,130.01,180.0,180.6125
2026,Mar,30,20-21,106.0,115.0,158.4875,141.6825
2026,Mar,30,21-22,109.07,115.0,151.45499999999998,120.97999999999999
2026,Mar,30,22-23,130.18,115.02,146.26,116.89250000000001
2026,Mar,30,23-24,130.01,104.06,144.69,107.285
2026,Mar,31,00-01,128.09,103.0,141.64749999999998,104.5125
2026,Mar,31,01-02,120.09,107.0,145.02,104.715
2026,Mar,31,02-03,124.0,101.0,141.6,105.79
2026,Mar,31,03-04,148.0,121.0,143.8975,126.9675
2026,Mar,31,04-05,165.04,120.0,161.2375,162.265
2026,Mar,31,05-06,204.0,125.0,192.6325,192.4725
2026,Mar,31,06-07,192.0,129.99,199.5125,195.7325
2026,Mar,31,07-08,131.91,125.08,187.67000000000002,160.0575
